0,1,2,3,4,5
179.794,-6.7,-10.0,1014.4,80.0,3.6
181.331,-6.7,-10.0,1013.9,80.0,2.6
182.604,-6.1,-9.4,1012.0,80.0,2.1
182.197,-6.1,-9.4,1011.7,40.0,2.6
180.25,-6.7,-9.4,1011.9,40.0,2.1
182.967,-6.7,-8.9,1012.2,350.0,1.5
184.634,-6.7,-9.4,1012.6,330.0,3.1
185.034,-7.2,-9.4,1013.2,330.0,3.1
189.235,-8.3,-11.1,1013.7,320.0,4.6
185.539,-9.4,-11.7,1014.0,300.0,5.1
185.138,-10.0,-12.2,1014.3,300.0,4.1
185.285,-10.6,-12.8,1015.0,280.0,4.1
181.222,-10.6,-12.8,1015.3,300.0,3.1
180.764,-10.0,-12.2,1015.6,280.0,3.1
180.387,-11.7,-13.9,1016.2,280.0,4.6
179.028,-12.8,-14.4,1017.2,280.0,5.1
178.672,-15.0,-17.2,1017.2,280.0,5.1
176.851,-16.1,-17.8,1017.7,260.0,2.1
178.391,-15.6,-17.2,1017.7,240.0,2.6
183.758,-16.7,-18.3,1017.7,240.0,4.6
205.71,-18.3,-20.6,1018.5,220.0,3.6
235.054,-18.9,-20.6,1018.5,240.0,4.1
241.899,-18.9,-22.2,1019.6,240.0,4.6
247.022,-17.8,-21.1,1019.6,240.0,4.6
247.97,-16.7,-20.0,1018.9,240.0,3.1
250.723,-16.1,-19.4,1017.6,190.0,3.6
246.753,-14.4,-18.9,1017.0,240.0,1.5
250.807,-14.4,-18.3,1016.7,240.0,2.1
241.478,-14.4,-18.9,1017.8,260.0,4.6
228.65,-14.4,-18.3,1017.7,250.0,3.1
210.8,-14.4,-18.9,1018.8,270.0,4.6
198.43400000000003,-15.0,-18.9,1019.8,280.0,4.1
198.841,-15.0,-18.9,1020.4,280.0,4.6
202.681,-15.0,-18.9,1021.0,290.0,3.6
199.0,-16.1,-19.4,1021.6,300.0,4.6
191.638,-16.7,-20.0,1022.3,280.0,3.6
190.079,-17.2,-21.1,1022.9,300.0,6.7
183.319,-17.8,-22.2,1023.4,300.0,5.7
175.821,-18.9,-23.3,1023.4,300.0,3.6
175.917,-18.9,-23.3,1023.8,290.0,3.1
175.43,-19.4,-23.3,1024.1,250.0,3.1
175.40200000000004,-20.6,-23.9,1024.1,250.0,2.6
178.24400000000003,-21.1,-23.9,1024.3,220.0,3.1
185.372,-21.7,-24.4,1024.8,240.0,4.6
210.199,-21.7,-24.4,1025.1,260.0,3.6
238.878,-21.1,-24.4,1025.0,250.0,4.1
247.269,-18.9,-23.3,1025.2,260.0,4.1
253.52,-16.1,-21.7,1024.9,280.0,4.6
250.677,-14.4,-21.1,1024.3,270.0,4.6
249.034,-13.9,-21.7,1023.5,280.0,5.7
264.013,-13.3,-20.6,1023.0,250.0,4.6
237.629,-13.9,-21.1,1022.7,240.0,6.2
244.554,-15.0,-21.1,1022.3,240.0,4.1
232.58,-15.0,-21.1,1021.5,200.0,3.1
217.705,-15.0,-20.6,1020.7,220.0,4.6
203.45,-14.4,-20.0,1020.1,230.0,5.1
201.186,-13.9,-18.9,1019.5,240.0,4.1
201.167,-13.3,-18.3,1019.2,240.0,5.1
196.217,-12.2,-17.2,1018.6,260.0,7.2
194.114,-12.8,-17.2,1018.4,260.0,5.7
181.384,-12.2,-17.2,1018.9,260.0,5.1
180.888,-12.2,-17.2,1018.7,260.0,5.1
177.96200000000005,-12.8,-17.8,1018.8,260.0,5.1
179.988,-12.8,-18.3,1019.4,260.0,5.1
176.884,-12.8,-18.3,1019.3,260.0,6.7
177.23,-13.3,-19.4,1019.8,290.0,8.2
178.92700000000005,-13.9,-20.6,1020.5,290.0,5.1
184.26,-14.4,-20.6,1021.2,280.0,5.1
209.176,-15.0,-21.7,1021.8,300.0,9.3
235.333,-15.6,-21.7,1022.7,300.0,10.8
241.968,-15.6,-22.2,1023.4,300.0,11.3
245.448,-15.6,-22.2,1023.8,310.0,9.3
255.426,-15.0,-21.7,1023.8,280.0,10.3
252.372,-15.0,-22.8,1023.6,300.0,6.7
248.158,-15.0,-23.3,1023.8,280.0,8.8
247.001,-15.0,-22.8,1024.4,280.0,6.7
245.138,-15.6,-22.8,1024.8,290.0,6.7
233.352,-16.7,-23.3,1025.6,270.0,7.7
217.778,-17.2,-22.8,1025.9,280.0,8.8
202.401,-17.2,-22.8,1026.4,290.0,8.2
199.198,-17.8,-22.8,1026.9,300.0,7.2
201.118,-17.8,-23.3,1027.3,300.0,6.7
198.906,-18.3,-23.9,1028.1,300.0,7.7
192.996,-18.9,-23.9,1029.0,300.0,6.2
186.12,-19.4,-24.4,1029.6,300.0,4.1
182.192,-20.0,-24.4,1030.2,290.0,3.6
180.485,-20.6,-25.0,1030.7,310.0,4.1
174.595,-20.6,-25.0,1031.6,280.0,4.1
174.426,-20.6,-25.0,1031.7,260.0,2.6
175.548,-21.7,-25.6,1032.1,260.0,2.6
175.317,-22.2,-25.6,1032.2,260.0,3.1
185.056,-22.2,-25.6,1032.8,250.0,3.1
208.143,-22.8,-26.1,1032.8,250.0,2.1
239.17,-22.2,-25.6,1033.2,250.0,2.6
250.019,-20.6,-25.0,1033.4,270.0,2.6
251.548,-20.0,-24.4,1033.4,250.0,2.1
253.18400000000003,-18.3,-24.4,1032.3,230.0,3.1
260.802,-17.2,-24.4,1031.2,270.0,3.1
252.018,-17.2,-23.9,1030.8,220.0,3.1
251.959,-17.8,-23.9,1030.0,200.0,2.6
244.545,-17.2,-23.9,1029.4,230.0,2.6
231.763,-17.2,-23.3,1029.2,210.0,2.6
213.957,-17.2,-23.3,1028.8,210.0,2.1
198.199,-16.7,-22.8,1028.2,180.0,2.1
197.157,-16.7,-22.2,1027.4,160.0,2.1
195.611,-16.1,-21.1,1026.6,150.0,2.1
194.077,-16.1,-20.6,1026.5,140.0,2.1
191.152,-16.1,-18.9,1025.9,140.0,2.6
192.437,-15.6,-18.3,1025.6,130.0,2.6
186.816,-15.6,-17.8,1024.4,130.0,2.1
180.862,-14.4,-17.2,1023.4,150.0,3.1
181.685,-13.9,-16.7,1022.6,130.0,3.6
180.607,-13.9,-16.7,1021.8,140.0,3.6
180.764,-13.9,-16.7,1020.7,120.0,4.1
182.04,-13.9,-16.7,1021.0,150.0,2.1
185.278,-13.3,-16.1,1020.3,120.0,3.6
210.896,-13.3,-16.1,1019.8,140.0,3.1
234.296,-12.8,-16.1,1019.8,150.0,2.6
241.638,-12.8,-15.6,1019.1,120.0,4.1
244.447,-12.2,-15.6,1018.1,120.0,3.1
252.984,-11.7,-15.6,1017.2,120.0,2.6
251.749,-11.7,-15.6,1015.5,120.0,1.5
248.405,-11.7,-15.0,1014.5,110.0,2.6
248.573,-11.1,-15.0,1013.6,80.0,3.1
233.123,-11.1,-14.4,1013.6,100.0,3.1
222.745,-11.7,-13.9,1013.3,90.0,3.1
208.728,-11.7,-13.9,1013.0,60.0,3.6
202.454,-11.7,-13.9,1012.7,50.0,2.6
196.48,-11.7,-13.3,1012.7,30.0,2.1
194.953,-11.7,-13.9,1012.6,10.0,2.6
190.009,-11.7,-13.9,1011.5,20.0,4.1
188.512,-11.7,-13.9,1011.5,20.0,3.6
180.088,-11.1,-13.9,1011.7,20.0,3.6
174.708,-11.1,-13.9,1011.7,20.0,5.1
171.674,-11.1,-13.9,1012.5,360.0,5.1
172.15400000000002,-11.7,-15.0,1011.8,360.0,6.2
171.393,-12.2,-15.6,1013.4,360.0,5.7
171.924,-12.8,-15.6,1013.4,360.0,6.7
170.513,-13.9,-16.7,1012.2,10.0,6.2
175.618,-13.9,-17.2,1015.3,350.0,7.7
179.894,-15.0,-18.3,1016.0,340.0,6.7
185.981,-15.0,-18.9,1016.9,350.0,6.7
186.126,-15.0,-18.9,1018.7,350.0,7.2
186.448,-15.0,-19.4,1018.7,340.0,5.7
186.131,-14.4,-19.4,1018.5,360.0,7.2
184.739,-15.0,-20.0,1019.0,340.0,6.7
185.561,-15.6,-20.6,1019.3,340.0,6.7
185.213,-15.6,-21.1,1019.4,330.0,7.2
185.956,-16.1,-21.7,1020.1,330.0,6.2
179.946,-16.7,-22.2,1021.2,320.0,5.7
179.162,-17.8,-23.3,1022.4,320.0,4.6
176.002,-18.3,-23.9,1022.8,310.0,6.2
178.649,-20.0,-25.0,1024.0,320.0,6.2
177.393,-21.1,-26.1,1025.0,320.0,4.6
176.25099999999995,-22.2,-26.7,1026.0,310.0,6.2
174.695,-22.8,-27.2,1026.4,320.0,4.6
175.05900000000003,-23.9,-27.8,1027.2,320.0,4.1
170.063,-24.4,-28.3,1028.0,310.0,4.6
171.187,-25.6,-28.9,1029.2,310.0,4.6
171.824,-26.7,-29.4,1030.5,310.0,3.6
171.321,-27.2,-30.0,1031.2,300.0,3.6
170.919,-27.8,-30.0,1031.6,290.0,2.6
169.97299999999996,-27.2,-30.6,1031.8,280.0,3.1
172.125,-27.8,-30.6,1032.9,240.0,1.5
175.733,-28.3,-31.1,1033.6,230.0,2.6
176.75,-28.9,-31.7,1034.7,220.0,2.1
178.91400000000004,-27.8,-31.1,1035.7,240.0,3.1
181.254,-25.6,-29.4,1035.8,230.0,3.6
184.792,-23.9,-28.3,1035.3,210.0,2.1
181.73,-22.8,-28.3,1035.1,230.0,3.6
179.77200000000005,-22.2,-28.3,1035.1,200.0,2.6
176.706,-21.1,-27.8,1035.0,200.0,3.6
178.03099999999995,-21.1,-28.3,1034.8,200.0,2.6
178.225,-22.8,-28.3,1034.6,160.0,2.6
179.578,-23.3,-28.3,1034.3,150.0,3.6
178.88299999999995,-23.3,-27.8,1034.0,140.0,3.6
178.122,-21.7,-26.1,1034.0,170.0,4.1
177.99599999999995,-22.8,-26.1,1033.7,160.0,2.6
180.013,-18.9,-23.3,1033.2,200.0,3.1
177.243,-17.8,-22.2,1032.8,210.0,3.1
174.726,-16.7,-21.1,1032.1,200.0,3.1
173.394,-16.1,-20.6,1031.4,200.0,4.6
169.69299999999996,-15.6,-20.0,1031.0,200.0,3.6
171.692,-15.0,-20.0,1030.4,200.0,4.6
170.34,-14.4,-19.4,1029.8,200.0,4.1
170.375,-13.9,-19.4,1029.3,200.0,3.6
174.245,-13.3,-18.3,1028.7,190.0,5.7
182.651,-12.8,-18.3,1028.2,210.0,5.7
210.585,-11.7,-17.8,1027.5,210.0,3.6
227.499,-10.6,-17.2,1027.1,210.0,4.6
237.474,-9.4,-16.7,1027.0,220.0,3.6
252.503,-8.9,-16.7,1026.9,220.0,6.7
246.673,-7.8,-15.6,1025.6,220.0,7.7
252.632,-7.2,-15.0,1024.1,210.0,5.7
251.523,-6.7,-13.9,1023.9,220.0,7.2
254.992,-6.7,-13.3,1023.0,190.0,4.6
253.82,-7.2,-13.3,1023.1,200.0,3.6
232.049,-7.2,-12.8,1022.1,200.0,4.1
213.883,-6.7,-12.2,1021.5,190.0,3.6
206.431,-5.6,-11.7,1020.3,180.0,5.1
206.181,-4.4,-10.6,1019.4,190.0,5.1
203.948,-4.4,-9.4,1019.2,210.0,4.6
200.86900000000003,-3.9,-8.9,1018.1,200.0,5.1
197.861,-3.9,-8.9,1016.7,190.0,7.2
192.349,-3.9,-8.9,1016.0,200.0,6.2
188.771,-3.9,-8.3,1014.4,190.0,8.2
185.05,-3.3,-7.8,1014.4,220.0,6.7
182.091,-3.3,-7.8,1013.5,210.0,5.1
177.997,-2.8,-7.2,1013.0,220.0,5.7
175.18400000000003,-1.7,-6.7,1013.0,240.0,6.2
179.21900000000005,-1.1,-6.1,1013.3,250.0,7.2
187.911,-0.6,-5.6,1013.8,250.0,5.7
211.439,0.0,-5.0,1013.9,240.0,5.1
232.219,0.6,-5.0,1014.3,260.0,7.2
248.777,1.7,-5.0,1015.0,270.0,11.3
246.738,2.8,-5.6,1015.2,260.0,7.7
249.612,2.8,-5.6,1015.3,260.0,5.7
246.542,2.2,-5.6,1015.5,270.0,7.7
250.403,2.2,-5.6,1015.7,260.0,6.2
250.636,1.1,-6.1,1015.8,260.0,6.2
245.031,0.6,-6.1,1016.7,260.0,4.6
228.796,-0.6,-6.7,1017.3,260.0,3.1
216.843,-1.1,-6.7,1017.5,250.0,4.1
208.273,-1.1,-6.7,1017.7,260.0,3.1
204.255,-2.2,-6.7,1017.8,240.0,2.1
204.457,-2.2,-6.7,1017.8,230.0,3.6
195.982,-2.8,-7.2,1018.2,240.0,3.1
