0,1,2,3,4,5
13.2026,23.9,4.4,1019.2,10.0,4.6
34.8067,22.2,5.6,1019.5,20.0,3.6
49.1295,19.4,8.9,1019.8,70.0,4.6
48.2493,17.8,9.4,1020.6,50.0,5.1
48.0893,15.6,9.4,1021.2,20.0,4.1
47.5292,14.4,8.9,1022.0,10.0,3.1
46.889,13.9,8.3,1022.1,20.0,3.1
46.2489,13.9,7.8,1022.3,360.0,3.6
46.3289,13.3,8.3,1022.0,10.0,3.6
46.0089,13.3,7.8,1021.6,360.0,3.6
46.2489,13.3,8.3,1021.0,360.0,3.6
46.2489,13.3,8.3,1021.0,350.0,3.1
46.1689,13.3,8.9,1021.0,350.0,3.1
46.2489,13.3,9.4,1020.8,350.0,2.1
46.3289,14.4,10.6,1021.0,360.0,4.1
34.1666,15.0,10.6,1021.0,360.0,3.6
10.162,15.6,11.1,1021.7,360.0,3.6
0.0,18.3,11.1,1021.6,20.0,5.1
0.0,21.1,12.8,1021.8,30.0,4.1
0.0,23.3,13.3,1021.5,40.0,6.7
0.16,24.4,13.9,1020.4,60.0,4.6
1.4403,25.6,13.3,1019.5,90.0,5.1
0.0,24.4,12.8,1018.9,50.0,5.7
1.6803,25.0,13.3,1018.7,60.0,5.7
11.4422,24.4,13.3,1018.7,70.0,5.7
30.0058,22.8,13.3,1018.8,60.0,6.2
46.729,21.1,13.3,1019.2,60.0,3.6
46.809,19.4,13.9,1019.7,80.0,3.1
46.809,18.9,13.9,1020.1,70.0,3.1
46.1689,18.3,13.9,1020.5,70.0,2.6
46.409,17.2,13.3,1020.4,70.0,2.1
46.649,17.2,13.3,1020.5,70.0,2.6
46.3289,17.2,13.9,1020.2,60.0,1.5
46.409,17.2,13.9,1019.7,360.0,1.5
46.3289,16.7,13.9,1019.4,70.0,1.5
46.3289,15.6,13.9,1019.2,20.0,2.6
46.3289,15.6,13.3,1019.0,0.0,0.0
46.0889,14.4,13.3,1018.7,0.0,0.0
45.9289,15.0,13.3,1018.8,90.0,2.1
32.5663,15.6,13.9,1019.1,70.0,2.6
9.2818,17.8,15.6,1019.2,100.0,2.1
0.0,21.1,16.7,1019.2,100.0,3.1
0.8802,23.9,16.1,1019.4,130.0,6.2
2.0804,25.0,16.1,1019.3,120.0,7.7
0.0,26.7,16.1,1018.4,110.0,7.7
0.08,27.2,16.1,1017.1,130.0,7.2
0.8802,27.8,15.6,1016.4,140.0,6.2
1.1202,27.8,16.1,1016.1,130.0,5.1
10.562,27.2,16.7,1015.9,110.0,5.7
30.1658,25.6,16.7,1016.0,120.0,4.1
45.9289,23.9,16.7,1016.2,130.0,5.1
45.6888,22.2,17.2,1016.6,130.0,3.6
45.6088,21.7,17.2,1016.9,130.0,2.6
46.409,20.6,17.2,1017.3,130.0,3.1
46.409,20.6,17.8,1017.9,140.0,2.1
46.729,20.0,17.8,1017.9,140.0,1.5
46.729,19.4,17.8,1017.6,110.0,1.5
46.3289,18.3,17.8,1017.1,130.0,2.1
45.7688,18.3,17.8,1017.0,0.0,0.0
45.2087,17.8,17.8,1016.7,170.0,1.5
45.4488,17.8,17.2,1016.2,0.0,0.0
46.0889,18.3,17.8,1015.9,160.0,1.5
46.3289,17.8,17.2,1015.6,170.0,2.6
34.4067,18.3,17.8,1016.0,180.0,2.1
13.0425,20.6,20.0,1016.3,180.0,3.1
0.0,22.2,21.1,1016.4,170.0,4.1
0.8802,25.6,21.1,1016.1,170.0,7.7
1.0402,26.7,21.1,1016.0,180.0,6.7
2.5605,28.3,20.6,1015.0,190.0,7.7
0.6401,28.3,20.6,1014.0,200.0,6.7
4.3208,30.0,20.0,1012.8,190.0,6.2
9.2018,30.0,19.4,1012.2,190.0,6.2
22.8044,29.4,18.9,1011.9,180.0,5.7
37.4472,27.8,19.4,1012.4,170.0,2.6
49.3695,26.1,19.4,1012.1,160.0,2.6
48.7294,25.6,20.0,1012.7,160.0,2.6
48.2493,25.6,20.0,1012.8,170.0,4.6
48.1693,25.0,20.6,1012.9,160.0,3.6
48.0093,24.4,20.6,1013.1,170.0,4.1
46.9691,24.4,20.6,1013.3,180.0,3.6
47.2091,23.3,20.6,1012.7,170.0,4.1
46.649,22.8,20.6,1012.4,170.0,4.1
46.569,23.3,20.6,1012.2,180.0,4.6
46.0889,22.8,20.6,1011.9,180.0,5.1
46.569,22.8,20.6,1011.7,170.0,5.7
46.569,23.3,21.1,1011.9,190.0,5.1
47.1291,23.3,21.1,1012.0,180.0,4.6
36.327,23.9,21.7,1012.3,190.0,5.1
20.964,24.4,21.7,1012.1,180.0,6.2
18.3235,25.0,22.2,1012.7,200.0,6.7
10.0819,27.2,22.2,1013.0,210.0,7.7
10.162,27.8,22.2,1012.5,200.0,5.7
22.8044,27.2,23.3,1011.4,230.0,7.2
26.4051,29.4,22.8,1009.9,220.0,8.8
25.2049,23.9,21.7,1011.0,250.0,7.2
14.4028,23.9,22.2,1010.9,240.0,5.7
24.4047,24.4,22.2,1011.0,240.0,7.2
32.1662,24.4,22.2,1011.4,250.0,4.6
48.0093,23.3,21.7,1012.2,250.0,3.1
46.889,23.3,21.1,1012.6,250.0,3.1
47.3692,22.2,19.4,1013.3,270.0,4.1
47.0491,21.1,18.9,1014.2,240.0,3.1
47.2891,20.6,18.3,1014.3,260.0,2.6
47.1291,19.4,18.3,1014.5,240.0,2.6
47.0491,18.9,17.8,1014.5,250.0,2.6
47.2091,18.3,17.8,1014.6,220.0,1.5
46.9691,18.3,17.8,1014.6,250.0,2.6
46.649,18.3,17.8,1015.3,290.0,3.1
45.9289,18.3,17.2,1015.9,280.0,2.1
46.9691,18.3,16.7,1015.9,300.0,1.5
47.0491,17.8,16.1,1016.5,320.0,2.1
35.3668,17.2,15.6,1016.9,320.0,2.6
11.2022,17.8,16.1,1017.4,0.0,0.0
0.0,19.4,16.7,1017.7,330.0,2.1
0.0,20.6,16.1,1018.2,330.0,1.5
0.0,22.2,15.6,1018.2,310.0,2.6
0.0,23.3,15.6,1017.5,310.0,2.6
0.0,23.9,15.0,1016.8,310.0,3.1
0.0,24.4,13.9,1016.3,260.0,2.1
0.08,25.0,13.9,1016.2,260.0,2.6
12.3224,25.0,14.4,1016.6,260.0,3.6
33.5265,23.9,13.3,1017.3,270.0,2.6
47.6092,22.8,13.9,1018.0,300.0,1.5
47.0491,21.7,14.4,1018.6,280.0,1.5
47.2091,18.3,13.9,1018.7,250.0,2.6
45.0487,19.4,15.0,1019.1,280.0,1.5
47.2091,18.9,14.4,1019.6,330.0,1.5
46.489,17.8,14.4,1019.6,320.0,3.1
46.649,17.2,14.4,1019.6,300.0,3.1
46.569,16.7,14.4,1019.3,310.0,2.6
46.2489,16.1,14.4,1018.9,330.0,3.6
46.0889,15.6,13.9,1019.3,320.0,3.1
45.9289,15.6,13.3,1019.1,330.0,3.1
45.9289,13.9,12.8,1019.1,360.0,2.6
45.8488,13.9,12.2,1019.4,320.0,1.5
40.8079,13.9,12.8,1020.1,360.0,4.6
11.8423,13.3,12.8,1020.6,350.0,4.6
3.2806,15.6,13.3,1021.7,330.0,3.6
2.7205,16.1,12.8,1022.4,320.0,4.6
0.0,18.3,12.8,1021.8,340.0,4.1
0.0,20.0,12.8,1020.8,330.0,5.1
0.0,21.1,12.2,1019.8,310.0,3.1
0.0,22.2,11.7,1019.3,310.0,1.5
6.9613,22.2,12.2,1018.7,330.0,2.6
19.3637,22.2,12.2,1018.9,330.0,3.1
41.0479,20.6,10.6,1019.6,310.0,3.1
47.9292,19.4,11.7,1020.4,320.0,3.6
47.2891,19.4,11.1,1021.0,320.0,4.1
47.2091,18.9,11.7,1021.8,340.0,4.6
45.8488,17.8,12.2,1021.9,360.0,2.6
45.7688,17.8,11.7,1022.3,30.0,3.1
45.4488,17.2,11.1,1022.8,10.0,5.7
45.2887,16.7,10.0,1023.1,340.0,6.7
45.2887,16.1,8.3,1023.2,350.0,5.1
45.5288,15.6,7.8,1022.6,360.0,4.6
45.6088,14.4,8.9,1022.9,360.0,6.2
45.7688,12.8,8.9,1023.7,350.0,6.2
45.6088,12.2,8.9,1023.1,360.0,5.7
46.2489,11.7,8.3,1024.1,360.0,5.1
43.6884,10.6,6.7,1025.1,340.0,7.7
33.2864,10.6,6.1,1025.5,350.0,5.7
24.7248,10.6,6.1,1026.8,350.0,4.6
21.2841,11.1,5.6,1026.9,350.0,5.7
12.9625,11.7,5.6,1027.4,350.0,6.7
5.441,13.3,6.1,1026.5,10.0,8.8
7.2014,15.0,6.7,1025.6,10.0,7.2
0.0,16.1,7.2,1025.0,10.0,6.2
3.7607,16.1,6.7,1024.9,20.0,6.7
17.1233,17.2,6.7,1025.0,20.0,5.1
42.3282,15.6,7.2,1025.8,20.0,6.7
54.7306,13.9,6.1,1025.8,10.0,8.2
52.7302,12.8,6.1,1026.4,10.0,7.2
51.69,12.2,6.1,1026.9,360.0,6.2
50.8898,12.2,6.1,1027.3,360.0,4.6
50.0097,11.7,5.6,1027.3,350.0,5.7
49.2095,11.1,5.6,1027.2,340.0,5.1
49.1295,11.1,5.6,1026.7,350.0,4.1
48.9694,11.1,5.6,1026.4,340.0,5.1
48.9694,11.1,6.1,1026.4,350.0,4.6
48.9694,11.1,6.1,1026.3,350.0,4.1
48.9694,11.1,6.7,1026.5,350.0,3.6
48.8894,10.6,7.2,1026.5,350.0,4.1
48.8094,10.6,7.2,1027.1,350.0,4.6
38.4074,10.6,7.2,1027.7,340.0,4.6
14.4028,11.7,7.8,1027.8,360.0,5.1
2.9606,13.9,8.9,1028.1,10.0,5.1
0.0,17.2,10.0,1028.5,20.0,5.1
0.0,20.6,10.6,1028.1,20.0,4.1
4.6409,21.7,11.7,1026.9,50.0,6.7
9.7619,21.7,11.1,1026.0,40.0,4.1
7.7615,22.2,11.1,1025.2,40.0,7.2
7.3614,22.2,11.1,1025.1,70.0,5.1
10.8021,20.6,10.6,1025.7,60.0,6.2
32.3262,20.0,10.6,1026.2,60.0,6.2
49.2895,18.3,11.1,1026.6,50.0,5.1
49.2095,17.2,11.1,1026.8,30.0,4.6
49.2095,16.1,10.6,1027.0,30.0,4.1
49.0495,14.4,11.7,1026.9,10.0,3.6
48.9694,13.3,11.7,1027.0,10.0,3.6
48.7294,13.3,11.1,1026.7,10.0,3.1
48.8094,12.8,11.1,1026.3,360.0,2.1
49.0495,12.8,10.6,1026.0,350.0,1.5
48.9694,12.2,10.6,1025.4,360.0,2.1
48.9694,12.2,10.6,1024.9,20.0,1.5
48.9694,12.2,10.6,1024.6,20.0,2.1
48.9694,13.9,11.7,1024.1,30.0,2.1
49.2895,13.9,11.7,1024.7,30.0,2.1
38.0874,14.4,12.2,1024.8,60.0,2.1
21.4442,15.6,12.8,1025.0,60.0,3.1
13.3626,18.3,14.4,1025.4,60.0,3.1
2.4805,21.7,15.6,1025.5,70.0,5.1
3.6007,23.9,16.1,1025.4,100.0,6.2
5.5211,23.3,15.6,1024.7,90.0,7.2
5.041,23.9,16.1,1023.5,90.0,6.7
20.484,23.9,16.1,1022.9,90.0,6.2
20.724,23.9,17.2,1022.5,90.0,7.2
25.845,22.2,17.8,1022.5,110.0,6.7
40.1678,21.1,18.3,1022.6,70.0,2.6
47.5292,21.1,18.3,1022.4,70.0,2.1
47.5292,20.6,17.2,1022.4,80.0,2.6
47.2891,20.6,17.8,1022.6,120.0,3.6
47.0491,20.6,18.9,1022.4,120.0,3.6
47.1291,20.6,18.9,1022.2,80.0,3.6
46.809,20.0,18.9,1021.9,70.0,2.6
46.649,20.6,19.4,1021.3,120.0,1.5
47.0491,20.0,19.4,1020.9,80.0,1.5
46.569,19.4,18.9,1020.6,0.0,0.0
46.9691,20.6,19.4,1020.0,0.0,0.0
46.489,19.4,18.9,1019.2,0.0,0.0
46.569,17.8,17.8,1019.2,0.0,0.0
46.729,18.3,18.3,1019.1,190.0,2.1
41.8481,19.4,18.9,1019.4,210.0,3.6
25.1249,19.4,19.4,1019.9,220.0,3.1
18.2435,20.6,20.0,1020.2,230.0,2.6
10.322,22.2,21.1,1020.8,210.0,3.6
8.5617,24.4,20.6,1020.7,190.0,4.1
7.4414,25.0,19.4,1020.2,220.0,4.6
0.6401,26.7,18.3,1019.1,240.0,3.6
2.3204,26.7,18.3,1018.5,240.0,3.1
6.1612,27.2,18.3,1017.9,300.0,3.1
12.8825,27.8,17.8,1017.6,260.0,2.1
31.126,27.2,17.8,1017.7,290.0,2.1
46.409,25.0,17.8,1017.8,260.0,1.5
47.2091,24.4,17.8,1018.3,230.0,1.5
46.809,23.9,18.3,1018.7,320.0,2.1
46.649,21.7,17.8,1019.2,340.0,1.5
46.2489,22.2,17.8,1019.4,270.0,1.5
46.2489,19.4,17.2,1019.4,0.0,0.0
46.1689,19.4,17.2,1019.4,10.0,1.5
46.1689,18.3,17.2,1019.1,0.0,0.0
46.1689,18.3,16.7,1018.8,0.0,0.0
46.3289,17.8,16.7,1018.7,0.0,0.0
46.2489,17.2,16.1,1018.7,0.0,0.0
46.409,17.2,16.1,1018.6,360.0,1.5
46.3289,17.2,16.7,1018.5,10.0,1.5
40.0877,17.8,17.2,1019.0,360.0,1.5
14.4028,18.9,18.3,1019.5,350.0,3.1
0.0,20.0,18.9,1019.7,0.0,0.0
0.0,22.8,19.4,1020.0,340.0,2.1
0.0,25.6,18.9,1019.7,0.0,0.0
5.121,26.7,18.3,1018.8,0.0,2.1
11.4422,27.8,18.3,1018.0,0.0,1.5
5.6011,27.8,17.8,1017.0,0.0,1.5
13.6826,28.3,17.8,1016.5,0.0,0.0
20.724,27.2,17.2,1016.3,0.0,0.0
33.6865,27.2,17.2,1016.5,0.0,0.0
50.5698,25.0,17.2,1016.6,0.0,0.0
50.2497,23.3,17.8,1017.2,0.0,0.0
49.6896,21.1,17.8,1017.6,0.0,0.0
48.6494,20.6,17.8,1017.8,0.0,0.0
47.2091,18.9,17.2,1018.0,0.0,0.0
47.2091,19.4,17.8,1018.2,280.0,2.1
46.3289,19.4,16.7,1018.2,0.0,0.0
46.3289,18.9,16.7,1018.3,290.0,2.1
50.0097,18.3,16.7,1018.2,0.0,0.0
49.7696,17.8,16.7,1018.0,0.0,0.0
49.6096,17.2,16.1,1018.4,0.0,0.0
50.0096,17.8,16.1,1018.2,320.0,2.6
49.3695,16.7,15.6,1018.2,320.0,2.6
43.1283,16.7,16.1,1018.4,300.0,1.5
26.4051,17.2,16.7,1018.7,0.0,0.0
4.0808,17.8,16.7,1019.1,0.0,0.0
0.0,20.6,17.8,1018.9,140.0,1.5
0.08,25.6,15.6,1018.5,0.0,0.0
0.5601,26.7,13.3,1017.9,0.0,2.1
0.2401,27.8,15.0,1017.0,240.0,4.6
5.2010000000000005,27.8,15.6,1016.5,240.0,2.6
11.3622,27.8,16.1,1016.4,270.0,4.6
15.523,27.2,16.7,1016.3,250.0,3.6
36.247,26.7,16.7,1016.2,260.0,4.1
52.6501,23.9,16.7,1016.0,230.0,2.1
51.93,22.8,16.7,1016.4,240.0,2.1
51.5299,22.2,17.2,1016.9,250.0,2.6
50.9698,22.2,17.8,1017.8,280.0,4.1
50.1697,21.1,17.8,1017.5,250.0,2.6
49.2095,20.0,17.8,1017.6,240.0,2.6
49.5296,19.4,17.8,1018.1,280.0,2.1
49.0495,19.4,17.8,1017.1,220.0,3.6
49.6096,20.0,18.3,1017.1,240.0,3.1
49.4495,20.0,18.9,1017.0,260.0,2.6
49.2095,20.6,19.4,1016.7,270.0,2.6
49.9296,20.6,19.4,1016.9,290.0,4.6
50.1697,21.1,18.9,1017.0,300.0,4.1
41.608,20.6,17.8,1017.8,310.0,4.1
19.9238,20.0,17.8,1018.6,310.0,3.1
15.9231,21.1,17.2,1019.5,330.0,5.1
4.8009,21.7,16.1,1020.3,330.0,6.2
7.8415,22.8,15.0,1020.4,320.0,5.7
1.5203,22.8,14.4,1019.9,320.0,4.6
0.7201,23.9,13.9,1019.1,360.0,4.1
0.0,23.9,13.9,1018.6,360.0,4.6
0.2401,23.9,12.8,1018.6,360.0,2.6
15.9231,23.9,12.2,1018.6,350.0,4.1
38.1674,22.2,12.2,1019.2,20.0,5.1
53.2903,18.9,12.2,1020.1,60.0,6.7
52.5701,17.8,8.3,1021.3,30.0,6.7
51.77,16.1,6.1,1022.1,30.0,5.7
51.1299,15.6,7.2,1022.8,30.0,5.7
50.0097,15.0,7.2,1023.4,30.0,4.6
49.0495,14.4,7.8,1023.6,30.0,3.1
48.6494,13.3,7.8,1023.0,10.0,3.1
48.4094,13.3,7.8,1022.2,30.0,4.1
48.0093,12.2,7.8,1022.1,10.0,2.6
47.6092,12.2,8.3,1021.8,10.0,3.1
47.4492,12.2,8.3,1022.0,360.0,2.6
47.4492,12.2,8.9,1022.0,360.0,3.1
47.3692,12.2,8.9,1022.3,10.0,2.1
39.4476,12.8,9.4,1022.8,360.0,2.1
22.9644,13.9,10.0,1023.4,10.0,2.1
0.3201,17.8,11.7,1023.7,40.0,2.6
0.0,21.7,12.8,1024.0,70.0,3.6
0.2401,23.3,13.3,1023.6,100.0,4.1
2.4005,23.3,13.9,1023.0,100.0,5.1
1.8404,23.9,13.3,1022.2,100.0,4.6
4.3208,25.6,13.9,1021.2,80.0,5.1
5.441,25.0,13.9,1020.8,100.0,6.2
15.363,23.9,14.4,1021.2,100.0,4.6
38.9675,22.8,15.0,1021.4,90.0,4.6
51.0499,20.6,15.0,1021.8,100.0,3.6
49.5296,19.4,15.0,1022.3,90.0,2.6
48.4894,18.9,15.0,1022.4,90.0,1.5
47.8492,18.3,15.0,1022.6,120.0,2.6
47.8492,18.3,15.0,1022.3,120.0,3.1
47.5292,18.3,15.0,1022.3,120.0,2.1
47.5292,17.2,15.0,1021.8,140.0,2.1
47.5292,17.2,15.0,1021.5,140.0,1.5
47.4492,16.7,15.0,1021.4,140.0,1.5
47.4492,16.1,15.0,1021.3,0.0,0.0
47.5292,15.6,15.0,1021.1,0.0,0.0
47.4492,15.6,15.0,1021.3,0.0,0.0
47.6092,16.1,15.0,1021.3,0.0,0.0
41.0479,15.6,14.4,1021.7,120.0,1.5
24.2447,15.6,15.0,1022.3,150.0,2.1
1.2002,20.6,17.8,1022.6,140.0,4.1
0.08,24.4,18.9,1022.8,150.0,5.1
0.16,26.1,18.3,1022.3,160.0,5.7
2.1604,27.8,18.3,1021.7,180.0,7.2
3.6007,26.7,17.8,1020.4,140.0,5.7
5.5211,28.3,16.7,1019.6,170.0,5.7
7.9215,28.9,16.1,1019.2,170.0,5.1
11.6022,28.3,15.6,1019.2,180.0,4.6
35.4468,27.2,16.1,1019.3,160.0,3.6
48.7294,24.4,16.1,1019.5,0.0,0.0
48.3293,22.2,16.7,1019.8,110.0,2.1
48.4094,22.8,18.3,1020.3,130.0,3.1
48.0893,22.2,19.4,1020.4,130.0,4.1
48.0893,22.2,20.0,1020.5,150.0,4.1
47.7692,21.7,20.0,1020.7,150.0,3.6
47.7692,21.1,20.0,1020.7,150.0,3.1
47.9292,20.6,19.4,1020.6,150.0,2.1
47.7692,20.0,19.4,1020.5,150.0,2.6
47.7692,20.0,19.4,1020.4,150.0,1.5
48.0893,19.4,19.4,1020.3,150.0,1.5
47.7692,20.6,20.0,1020.2,160.0,2.1
48.0093,21.1,20.6,1020.3,170.0,3.6
41.1279,21.1,20.0,1020.8,170.0,3.1
22.9644,21.1,20.6,1021.5,170.0,2.1
6.5613,22.8,21.7,1022.2,160.0,3.6
3.6807,25.0,22.2,1022.7,170.0,4.6
4.7209,26.7,22.2,1022.8,190.0,4.6
6.1612,28.3,21.7,1022.4,190.0,4.6
1.1202,28.9,21.1,1021.5,190.0,6.2
0.4801,30.6,19.4,1020.8,190.0,6.7
2.5605,30.6,19.4,1020.5,200.0,5.7
15.683,29.4,20.0,1020.8,240.0,3.1
33.2864,28.9,19.4,1021.0,230.0,1.5
49.0495,26.1,20.0,1021.3,140.0,2.6
49.2895,25.0,20.0,1021.9,100.0,1.5
49.4495,25.0,22.2,1022.7,0.0,0.0
49.2095,23.9,21.7,1023.2,0.0,0.0
49.1295,23.3,21.7,1023.7,170.0,3.6
48.4894,23.3,21.7,1024.2,170.0,3.1
48.1693,23.3,21.7,1024.4,150.0,2.1
48.0093,22.2,21.1,1024.5,0.0,0.0
48.4094,21.7,21.1,1024.5,160.0,2.1
48.5694,22.2,21.1,1025.0,0.0,0.0
48.4094,21.7,21.1,1025.1,190.0,2.6
48.8894,22.2,21.1,1025.1,0.0,0.0
48.2493,21.7,21.1,1025.5,0.0,0.0
45.8488,22.2,21.1,1025.8,0.0,0.0
37.6873,22.2,21.7,1026.2,0.0,0.0
22.3243,23.9,22.8,1026.8,180.0,2.1
6.8813,24.4,22.8,1027.5,180.0,2.6
9.4418,25.6,21.7,1027.5,240.0,1.5
1.5203,26.7,20.6,1026.7,0.0,0.0
12.3224,28.3,20.6,1025.6,210.0,1.5
5.6011,29.4,20.0,1024.8,0.0,0.0
9.1217,29.4,19.4,1024.5,0.0,0.0
20.2439,29.4,18.9,1024.8,0.0,1.5
42.4082,28.3,18.9,1024.9,150.0,1.5
52.0101,25.0,21.7,1025.3,90.0,3.6
51.93,24.4,21.7,1026.2,70.0,2.6
51.2099,23.9,21.7,1026.6,60.0,3.6
50.3297,23.9,21.7,1026.6,20.0,4.1
49.4495,23.3,21.7,1026.5,20.0,5.1
49.5296,23.3,21.7,1026.7,10.0,3.6
49.2895,20.6,20.0,1026.7,360.0,3.1
48.7294,21.1,20.0,1026.6,10.0,4.6
48.3293,20.6,19.4,1026.2,40.0,3.6
48.1693,20.0,18.9,1026.2,20.0,4.6
48.1693,18.9,18.3,1026.0,20.0,4.1
48.9694,18.9,17.8,1025.9,20.0,5.7
48.6494,18.9,17.8,1026.2,20.0,4.1
49.6896,18.3,17.8,1026.7,10.0,3.1
40.2478,18.3,17.2,1027.2,10.0,4.1
24.8848,17.8,16.7,1027.7,20.0,5.1
14.0027,19.4,17.2,1027.8,360.0,5.7
12.0823,20.0,17.2,1027.5,360.0,3.6
17.0433,19.4,17.2,1026.8,360.0,6.2
18.5636,19.4,17.2,1026.3,360.0,6.2
17.0433,20.0,17.2,1025.1,30.0,4.6
2.1604,20.0,16.7,1024.7,10.0,5.7
16.4832,21.1,16.7,1024.0,20.0,1.5
43.4484,21.1,17.2,1023.8,350.0,2.6
50.5698,20.0,16.7,1024.0,360.0,4.6
50.0897,19.4,16.7,1024.0,360.0,4.1
49.6096,18.9,16.7,1024.3,360.0,4.6
48.8094,17.8,15.6,1024.3,10.0,3.6
48.3293,17.8,15.6,1024.1,20.0,3.1
47.6092,17.2,15.0,1023.9,360.0,4.6
47.5292,16.7,14.4,1023.3,10.0,4.1
47.5292,16.1,14.4,1022.7,350.0,2.6
47.5292,16.1,13.9,1022.9,360.0,4.1
47.3692,15.0,13.9,1022.6,360.0,4.6
47.5292,15.0,13.9,1022.6,360.0,3.6
47.9292,14.4,13.9,1022.3,10.0,3.1
47.3692,15.0,13.9,1022.5,360.0,3.1
47.6892,15.0,13.9,1023.3,360.0,3.6
38.7275,14.4,13.9,1024.1,360.0,4.1
32.6463,14.4,13.3,1025.0,360.0,5.7
27.5253,15.0,13.3,1025.3,350.0,6.2
14.6428,15.6,13.3,1025.1,350.0,5.1
14.4028,17.8,13.9,1024.4,10.0,5.1
16.4832,18.3,13.9,1023.2,10.0,5.1
20.1639,18.3,13.9,1022.4,360.0,4.1
31.9262,17.8,13.9,1022.2,20.0,4.6
37.6873,17.2,13.9,1022.3,10.0,5.1
44.7286,17.2,13.9,1022.3,50.0,4.6
52.7302,17.2,13.3,1022.6,40.0,3.1
51.2899,16.1,12.8,1023.5,40.0,5.7
50.2497,13.9,11.1,1024.3,10.0,4.1
