0,1,2,3,4,5
31.5061,27.2,16.7,1015.9,110.0,5.7
34.8067,25.6,16.7,1016.0,120.0,4.1
55.7107,23.9,16.7,1016.2,130.0,5.1
59.0114,22.2,17.2,1016.6,130.0,3.6
58.8113,21.7,17.2,1016.9,130.0,2.6
59.8115,20.6,17.2,1017.3,130.0,3.1
59.9116,20.6,17.8,1017.9,140.0,2.1
60.0116,20.0,17.8,1017.9,140.0,1.5
59.4115,19.4,17.8,1017.6,110.0,1.5
59.9116,18.3,17.8,1017.1,130.0,2.1
59.5115,18.3,17.8,1017.0,0.0,0.0
59.1114,17.8,17.8,1016.7,170.0,1.5
58.6113,17.8,17.2,1016.2,0.0,0.0
58.0112,18.3,17.8,1015.9,160.0,1.5
57.9112,17.8,17.2,1015.6,170.0,2.6
37.8073,18.3,17.8,1016.0,180.0,2.1
32.1062,20.6,20.0,1016.3,180.0,3.1
31.9062,22.2,21.1,1016.4,170.0,4.1
32.1062,25.6,21.1,1016.1,170.0,7.7
32.1062,26.7,21.1,1016.0,180.0,6.7
31.7061,28.3,20.6,1015.0,190.0,7.7
30.806,28.3,20.6,1014.0,200.0,6.7
31.006,30.0,20.0,1012.8,190.0,6.2
30.906,30.0,19.4,1012.2,190.0,6.2
30.906,29.4,18.9,1011.9,180.0,5.7
35.4068,27.8,19.4,1012.4,170.0,2.6
54.7106,26.1,19.4,1012.1,160.0,2.6
58.6113,25.6,20.0,1012.7,160.0,2.6
59.3114,25.6,20.0,1012.8,170.0,4.6
58.6113,25.0,20.6,1012.9,160.0,3.6
58.1112,24.4,20.6,1013.1,170.0,4.1
57.7111,24.4,20.6,1013.3,180.0,3.6
57.6111,23.3,20.6,1012.7,170.0,4.1
57.9112,22.8,20.6,1012.4,170.0,4.1
58.2112,23.3,20.6,1012.2,180.0,4.6
58.2112,22.8,20.6,1011.9,180.0,5.1
58.4113,22.8,20.6,1011.7,170.0,5.7
58.3113,23.3,21.1,1011.9,190.0,5.1
58.2112,23.3,21.1,1012.0,180.0,4.6
40.6078,23.9,21.7,1012.3,190.0,5.1
31.5061,24.4,21.7,1012.1,180.0,6.2
31.5061,25.0,22.2,1012.7,200.0,6.7
31.7061,27.2,22.2,1013.0,210.0,7.7
31.6061,27.8,22.2,1012.5,200.0,5.7
31.206,27.2,23.3,1011.4,230.0,7.2
31.5061,29.4,22.8,1009.9,220.0,8.8
31.6061,23.9,21.7,1011.0,250.0,7.2
31.5061,23.9,22.2,1010.9,240.0,5.7
31.306,24.4,22.2,1011.0,240.0,7.2
33.5065,24.4,22.2,1011.4,250.0,4.6
55.3107,23.3,21.7,1012.2,250.0,3.1
58.3113,23.3,21.1,1012.6,250.0,3.1
59.4115,22.2,19.4,1013.3,270.0,4.1
59.8115,21.1,18.9,1014.2,240.0,3.1
59.2114,20.6,18.3,1014.3,260.0,2.6
58.4113,19.4,18.3,1014.5,240.0,2.6
57.9112,18.9,17.8,1014.5,250.0,2.6
58.9114,18.3,17.8,1014.6,220.0,1.5
59.9116,18.3,17.8,1014.6,250.0,2.6
58.6113,18.3,17.8,1015.3,290.0,3.1
58.4113,18.3,17.2,1015.9,280.0,2.1
58.2112,18.3,16.7,1015.9,300.0,1.5
58.0112,17.8,16.1,1016.5,320.0,2.1
38.1073,17.2,15.6,1016.9,320.0,2.6
32.0062,17.8,16.1,1017.4,0.0,0.0
31.6061,19.4,16.7,1017.7,330.0,2.1
31.7061,20.6,16.1,1018.2,330.0,1.5
31.9062,22.2,15.6,1018.2,310.0,2.6
31.8061,23.3,15.6,1017.5,310.0,2.6
32.2062,23.9,15.0,1016.8,310.0,3.1
31.306,24.4,13.9,1016.3,260.0,2.1
31.106,25.0,13.9,1016.2,260.0,2.6
31.006,25.0,14.4,1016.6,260.0,3.6
33.7065,23.9,13.3,1017.3,270.0,2.6
54.5105,22.8,13.9,1018.0,300.0,1.5
57.8112,21.7,14.4,1018.6,280.0,1.5
59.2114,18.3,13.9,1018.7,250.0,2.6
59.6115,19.4,15.0,1019.1,280.0,1.5
59.1114,18.9,14.4,1019.6,330.0,1.5
57.9112,17.8,14.4,1019.6,320.0,3.1
57.8112,17.2,14.4,1019.6,300.0,3.1
57.8112,16.7,14.4,1019.3,310.0,2.6
57.8112,16.1,14.4,1018.9,330.0,3.6
57.7111,15.6,13.9,1019.3,320.0,3.1
57.8112,15.6,13.3,1019.1,330.0,3.1
57.8112,13.9,12.8,1019.1,360.0,2.6
57.8112,13.9,12.2,1019.4,320.0,1.5
45.5088,13.9,12.8,1020.1,360.0,4.6
31.5061,13.3,12.8,1020.6,350.0,4.6
31.5061,15.6,13.3,1021.7,330.0,3.6
31.8061,16.1,12.8,1022.4,320.0,4.6
31.9062,18.3,12.8,1021.8,340.0,4.1
31.5061,20.0,12.8,1020.8,330.0,5.1
32.0062,21.1,12.2,1019.8,310.0,3.1
31.6061,22.2,11.7,1019.3,310.0,1.5
31.5061,22.2,12.2,1018.7,330.0,2.6
31.006,22.2,12.2,1018.9,330.0,3.1
39.0075,20.6,10.6,1019.6,310.0,3.1
55.1106,19.4,11.7,1020.4,320.0,3.6
58.1112,19.4,11.1,1021.0,320.0,4.1
59.2114,18.9,11.7,1021.8,340.0,4.6
58.5113,17.8,12.2,1021.9,360.0,2.6
58.2112,17.8,11.7,1022.3,30.0,3.1
57.8112,17.2,11.1,1022.8,10.0,5.7
53.4103,16.7,10.0,1023.1,340.0,6.7
57.6111,16.1,8.3,1023.2,350.0,5.1
58.1112,15.6,7.8,1022.6,360.0,4.6
58.0112,14.4,8.9,1022.9,360.0,6.2
57.5111,12.8,8.9,1023.7,350.0,6.2
57.6111,12.2,8.9,1023.1,360.0,5.7
57.4111,11.7,8.3,1024.1,360.0,5.1
46.1089,10.6,6.7,1025.1,340.0,7.7
31.5061,10.6,6.1,1025.5,350.0,5.7
30.4059,10.6,6.1,1026.8,350.0,4.6
30.5059,11.1,5.6,1026.9,350.0,5.7
30.6059,11.7,5.6,1027.4,350.0,6.7
30.6059,13.3,6.1,1026.5,10.0,8.8
30.5059,15.0,6.7,1025.6,10.0,7.2
30.906,16.1,7.2,1025.0,10.0,6.2
30.6059,16.1,6.7,1024.9,20.0,6.7
30.906,17.2,6.7,1025.0,20.0,5.1
35.7069,15.6,7.2,1025.8,20.0,6.7
54.6105,13.9,6.1,1025.8,10.0,8.2
57.6111,12.8,6.1,1026.4,10.0,7.2
59.6115,12.2,6.1,1026.9,360.0,6.2
59.4115,12.2,6.1,1027.3,360.0,4.6
58.7113,11.7,5.6,1027.3,350.0,5.7
57.8112,11.1,5.6,1027.2,340.0,5.1
57.011,11.1,5.6,1026.7,350.0,4.1
58.1112,11.1,5.6,1026.4,340.0,5.1
58.9114,11.1,6.1,1026.4,350.0,4.6
57.3111,11.1,6.1,1026.3,350.0,4.1
57.011,11.1,6.7,1026.5,350.0,3.6
56.911,10.6,7.2,1026.5,350.0,4.1
56.7109,10.6,7.2,1027.1,350.0,4.6
38.8075,10.6,7.2,1027.7,340.0,4.6
30.1058,11.7,7.8,1027.8,360.0,5.1
30.4059,13.9,8.9,1028.1,10.0,5.1
30.5059,17.2,10.0,1028.5,20.0,5.1
30.7059,20.6,10.6,1028.1,20.0,4.1
30.7059,21.7,11.7,1026.9,50.0,6.7
30.7059,21.7,11.1,1026.0,40.0,4.1
30.7059,22.2,11.1,1025.2,40.0,7.2
30.7059,22.2,11.1,1025.1,70.0,5.1
30.7059,20.6,10.6,1025.7,60.0,6.2
33.0064,20.0,10.6,1026.2,60.0,6.2
54.4105,18.3,11.1,1026.6,50.0,5.1
57.9112,17.2,11.1,1026.8,30.0,4.6
59.0114,16.1,10.6,1027.0,30.0,4.1
58.5113,14.4,11.7,1026.9,10.0,3.6
58.1112,13.3,11.7,1027.0,10.0,3.6
58.0112,13.3,11.1,1026.7,10.0,3.1
58.8113,12.8,11.1,1026.3,360.0,2.1
59.6115,12.8,10.6,1026.0,350.0,1.5
59.1114,12.2,10.6,1025.4,360.0,2.1
58.7113,12.2,10.6,1024.9,20.0,1.5
57.9112,12.2,10.6,1024.6,20.0,2.1
57.7111,13.9,11.7,1024.1,30.0,2.1
57.4111,13.9,11.7,1024.7,30.0,2.1
38.1073,14.4,12.2,1024.8,60.0,2.1
30.4059,15.6,12.8,1025.0,60.0,3.1
30.806,18.3,14.4,1025.4,60.0,3.1
30.7059,21.7,15.6,1025.5,70.0,5.1
30.6059,23.9,16.1,1025.4,100.0,6.2
30.806,23.3,15.6,1024.7,90.0,7.2
30.6059,23.9,16.1,1023.5,90.0,6.7
30.6059,23.9,16.1,1022.9,90.0,6.2
30.6059,23.9,17.2,1022.5,90.0,7.2
30.6059,22.2,17.8,1022.5,110.0,6.7
38.6074,21.1,18.3,1022.6,70.0,2.6
54.3105,21.1,18.3,1022.4,70.0,2.1
57.4111,20.6,17.2,1022.4,80.0,2.6
57.4111,20.6,17.8,1022.6,120.0,3.6
57.4111,20.6,18.9,1022.4,120.0,3.6
58.4113,20.6,18.9,1022.2,80.0,3.6
58.8113,20.0,18.9,1021.9,70.0,2.6
58.7113,20.6,19.4,1021.3,120.0,1.5
58.8113,20.0,19.4,1020.9,80.0,1.5
58.7113,19.4,18.9,1020.6,0.0,0.0
57.9112,20.6,19.4,1020.0,0.0,0.0
57.7111,19.4,18.9,1019.2,0.0,0.0
57.7111,17.8,17.8,1019.2,0.0,0.0
57.5111,18.3,18.3,1019.1,190.0,2.1
43.1083,19.4,18.9,1019.4,210.0,3.6
31.206,19.4,19.4,1019.9,220.0,3.1
30.7059,20.6,20.0,1020.2,230.0,2.6
30.806,22.2,21.1,1020.8,210.0,3.6
30.6059,24.4,20.6,1020.7,190.0,4.1
31.206,25.0,19.4,1020.2,220.0,4.6
31.106,26.7,18.3,1019.1,240.0,3.6
30.806,26.7,18.3,1018.5,240.0,3.1
31.006,27.2,18.3,1017.9,300.0,3.1
30.806,27.8,17.8,1017.6,260.0,2.1
34.5066,27.2,17.8,1017.7,290.0,2.1
54.8106,25.0,17.8,1017.8,260.0,1.5
57.8112,24.4,17.8,1018.3,230.0,1.5
57.8112,23.9,18.3,1018.7,320.0,2.1
58.6113,21.7,17.8,1019.2,340.0,1.5
58.6113,22.2,17.8,1019.4,270.0,1.5
57.9112,19.4,17.2,1019.4,0.0,0.0
58.1112,19.4,17.2,1019.4,10.0,1.5
58.5113,18.3,17.2,1019.1,0.0,0.0
59.1114,18.3,16.7,1018.8,0.0,0.0
58.9114,17.8,16.7,1018.7,0.0,0.0
58.6113,17.2,16.1,1018.7,0.0,0.0
58.1112,17.2,16.1,1018.6,360.0,1.5
58.1112,17.2,16.7,1018.5,10.0,1.5
42.1081,17.8,17.2,1019.0,360.0,1.5
31.106,18.9,18.3,1019.5,350.0,3.1
30.7059,20.0,18.9,1019.7,0.0,0.0
31.006,22.8,19.4,1020.0,340.0,2.1
31.006,25.6,18.9,1019.7,0.0,0.0
31.106,26.7,18.3,1018.8,0.0,2.1
31.006,27.8,18.3,1018.0,0.0,1.5
31.4061,27.8,17.8,1017.0,0.0,1.5
31.306,28.3,17.8,1016.5,0.0,0.0
30.906,27.2,17.2,1016.3,0.0,0.0
32.6063,27.2,17.2,1016.5,0.0,0.0
53.9104,25.0,17.2,1016.6,0.0,0.0
57.21100000000001,23.3,17.8,1017.2,0.0,0.0
57.4111,21.1,17.8,1017.6,0.0,0.0
57.4111,20.6,17.8,1017.8,0.0,0.0
57.3111,18.9,17.2,1018.0,0.0,0.0
57.3111,19.4,17.8,1018.2,280.0,2.1
57.21100000000001,19.4,16.7,1018.2,0.0,0.0
58.4113,18.9,16.7,1018.3,290.0,2.1
58.5113,18.3,16.7,1018.2,0.0,0.0
57.7111,17.8,16.7,1018.0,0.0,0.0
57.8112,17.2,16.1,1018.4,0.0,0.0
57.5111,17.8,16.1,1018.2,320.0,2.6
57.5111,16.7,15.6,1018.2,320.0,2.6
43.0083,16.7,16.1,1018.4,300.0,1.5
30.6059,17.2,16.7,1018.7,0.0,0.0
30.2058,17.8,16.7,1019.1,0.0,0.0
30.5059,20.6,17.8,1018.9,140.0,1.5
30.7059,25.6,15.6,1018.5,0.0,0.0
30.7059,26.7,13.3,1017.9,0.0,2.1
30.906,27.8,15.0,1017.0,240.0,4.6
31.006,27.8,15.6,1016.5,240.0,2.6
31.006,27.8,16.1,1016.4,270.0,4.6
30.906,27.2,16.7,1016.3,250.0,3.6
32.7063,26.7,16.7,1016.2,260.0,4.1
54.6105,23.9,16.7,1016.0,230.0,2.1
59.6115,22.8,16.7,1016.4,240.0,2.1
59.1114,22.2,17.2,1016.9,250.0,2.6
57.7111,22.2,17.8,1017.8,280.0,4.1
58.4113,21.1,17.8,1017.5,250.0,2.6
58.7113,20.0,17.8,1017.6,240.0,2.6
58.1112,19.4,17.8,1018.1,280.0,2.1
58.9114,19.4,17.8,1017.1,220.0,3.6
59.2114,20.0,18.3,1017.1,240.0,3.1
59.2114,20.0,18.9,1017.0,260.0,2.6
59.1114,20.6,19.4,1016.7,270.0,2.6
58.9114,20.6,19.4,1016.9,290.0,4.6
58.2112,21.1,18.9,1017.0,300.0,4.1
40.6078,20.6,17.8,1017.8,310.0,4.1
31.6061,20.0,17.8,1018.6,310.0,3.1
31.5061,21.1,17.2,1019.5,330.0,5.1
31.4061,21.7,16.1,1020.3,330.0,6.2
31.306,22.8,15.0,1020.4,320.0,5.7
31.206,22.8,14.4,1019.9,320.0,4.6
31.306,23.9,13.9,1019.1,360.0,4.1
31.206,23.9,13.9,1018.6,360.0,4.6
31.206,23.9,12.8,1018.6,360.0,2.6
31.206,23.9,12.2,1018.6,350.0,4.1
32.7063,22.2,12.2,1019.2,20.0,5.1
55.0106,18.9,12.2,1020.1,60.0,6.7
58.3113,17.8,8.3,1021.3,30.0,6.7
58.2112,16.1,6.1,1022.1,30.0,5.7
58.3113,15.6,7.2,1022.8,30.0,5.7
58.1112,15.0,7.2,1023.4,30.0,4.6
58.0112,14.4,7.8,1023.6,30.0,3.1
58.0112,13.3,7.8,1023.0,10.0,3.1
58.0112,13.3,7.8,1022.2,30.0,4.1
57.9112,12.2,7.8,1022.1,10.0,2.6
58.0112,12.2,8.3,1021.8,10.0,3.1
58.0112,12.2,8.3,1022.0,360.0,2.6
57.8112,12.2,8.9,1022.0,360.0,3.1
57.9112,12.2,8.9,1022.3,10.0,2.1
37.8073,12.8,9.4,1022.8,360.0,2.1
31.306,13.9,10.0,1023.4,10.0,2.1
32.7063,17.8,11.7,1023.7,40.0,2.6
32.2062,21.7,12.8,1024.0,70.0,3.6
30.906,23.3,13.3,1023.6,100.0,4.1
31.106,23.3,13.9,1023.0,100.0,5.1
32.0062,23.9,13.3,1022.2,100.0,4.6
33.5065,25.6,13.9,1021.2,80.0,5.1
33.3064,25.0,13.9,1020.8,100.0,6.2
31.106,23.9,14.4,1021.2,100.0,4.6
32.7063,22.8,15.0,1021.4,90.0,4.6
56.6109,20.6,15.0,1021.8,100.0,3.6
58.8113,19.4,15.0,1022.3,90.0,2.6
58.3113,18.9,15.0,1022.4,90.0,1.5
58.1112,18.3,15.0,1022.6,120.0,2.6
57.9112,18.3,15.0,1022.3,120.0,3.1
57.8112,18.3,15.0,1022.3,120.0,2.1
57.8112,17.2,15.0,1021.8,140.0,2.1
57.9112,17.2,15.0,1021.5,140.0,1.5
58.0112,16.7,15.0,1021.4,140.0,1.5
57.8112,16.1,15.0,1021.3,0.0,0.0
57.8112,15.6,15.0,1021.1,0.0,0.0
57.9112,15.6,15.0,1021.3,0.0,0.0
57.9112,16.1,15.0,1021.3,0.0,0.0
39.8077,15.6,14.4,1021.7,120.0,1.5
31.306,15.6,15.0,1022.3,150.0,2.1
33.6065,20.6,17.8,1022.6,140.0,4.1
33.0064,24.4,18.9,1022.8,150.0,5.1
31.306,26.1,18.3,1022.3,160.0,5.7
32.6063,27.8,18.3,1021.7,180.0,7.2
33.3064,26.7,17.8,1020.4,140.0,5.7
32.4063,28.3,16.7,1019.6,170.0,5.7
32.4063,28.9,16.1,1019.2,170.0,5.1
31.9062,28.3,15.6,1019.2,180.0,4.6
33.4065,27.2,16.1,1019.3,160.0,3.6
54.7106,24.4,16.1,1019.5,0.0,0.0
58.3113,22.2,16.7,1019.8,110.0,2.1
58.3113,22.8,18.3,1020.3,130.0,3.1
58.2112,22.2,19.4,1020.4,130.0,4.1
58.1112,22.2,20.0,1020.5,150.0,4.1
58.0112,21.7,20.0,1020.7,150.0,3.6
57.9112,21.1,20.0,1020.7,150.0,3.1
58.0112,20.6,19.4,1020.6,150.0,2.1
58.0112,20.0,19.4,1020.5,150.0,2.6
58.1112,20.0,19.4,1020.4,150.0,1.5
58.1112,19.4,19.4,1020.3,150.0,1.5
58.0112,20.6,20.0,1020.2,160.0,2.1
58.1112,21.1,20.6,1020.3,170.0,3.6
40.1077,21.1,20.0,1020.8,170.0,3.1
31.106,21.1,20.6,1021.5,170.0,2.1
31.106,22.8,21.7,1022.2,160.0,3.6
31.4061,25.0,22.2,1022.7,170.0,4.6
31.206,26.7,22.2,1022.8,190.0,4.6
31.206,28.3,21.7,1022.4,190.0,4.6
31.006,28.9,21.1,1021.5,190.0,6.2
31.006,30.6,19.4,1020.8,190.0,6.7
30.906,30.6,19.4,1020.5,200.0,5.7
30.906,29.4,20.0,1020.8,240.0,3.1
31.8061,28.9,19.4,1021.0,230.0,1.5
54.2105,26.1,20.0,1021.3,140.0,2.6
57.5111,25.0,20.0,1021.9,100.0,1.5
57.7111,25.0,22.2,1022.7,0.0,0.0
57.8112,23.9,21.7,1023.2,0.0,0.0
57.7111,23.3,21.7,1023.7,170.0,3.6
57.7111,23.3,21.7,1024.2,170.0,3.1
57.8112,23.3,21.7,1024.4,150.0,2.1
57.8112,22.2,21.1,1024.5,0.0,0.0
57.9112,21.7,21.1,1024.5,160.0,2.1
58.0112,22.2,21.1,1025.0,0.0,0.0
58.0112,21.7,21.1,1025.1,190.0,2.6
58.0112,22.2,21.1,1025.1,0.0,0.0
57.9112,21.7,21.1,1025.5,0.0,0.0
46.3089,22.2,21.1,1025.8,0.0,0.0
32.2062,22.2,21.7,1026.2,0.0,0.0
31.006,23.9,22.8,1026.8,180.0,2.1
31.206,24.4,22.8,1027.5,180.0,2.6
31.106,25.6,21.7,1027.5,240.0,1.5
31.5061,26.7,20.6,1026.7,0.0,0.0
31.206,28.3,20.6,1025.6,210.0,1.5
31.306,29.4,20.0,1024.8,0.0,0.0
31.4061,29.4,19.4,1024.5,0.0,0.0
32.4063,29.4,18.9,1024.8,0.0,1.5
35.1068,28.3,18.9,1024.9,150.0,1.5
55.1106,25.0,21.7,1025.3,90.0,3.6
58.5113,24.4,21.7,1026.2,70.0,2.6
58.3113,23.9,21.7,1026.6,60.0,3.6
58.4113,23.9,21.7,1026.6,20.0,4.1
58.3113,23.3,21.7,1026.5,20.0,5.1
58.6113,23.3,21.7,1026.7,10.0,3.6
58.9114,20.6,20.0,1026.7,360.0,3.1
58.8113,21.1,20.0,1026.6,10.0,4.6
58.7113,20.6,19.4,1026.2,40.0,3.6
59.0114,20.0,18.9,1026.2,20.0,4.6
59.0114,18.9,18.3,1026.0,20.0,4.1
58.9114,18.9,17.8,1025.9,20.0,5.7
58.8113,18.9,17.8,1026.2,20.0,4.1
53.5103,18.3,17.8,1026.7,10.0,3.1
33.5065,18.3,17.2,1027.2,10.0,4.1
31.5061,17.8,16.7,1027.7,20.0,5.1
31.6061,19.4,17.2,1027.8,360.0,5.7
31.306,20.0,17.2,1027.5,360.0,3.6
31.306,19.4,17.2,1026.8,360.0,6.2
31.206,19.4,17.2,1026.3,360.0,6.2
30.6059,20.0,17.2,1025.1,30.0,4.6
30.5059,20.0,16.7,1024.7,10.0,5.7
30.6059,21.1,16.7,1024.0,20.0,1.5
36.507,21.1,17.2,1023.8,350.0,2.6
54.6105,20.0,16.7,1024.0,360.0,4.6
58.0112,19.4,16.7,1024.0,360.0,4.1
57.8112,18.9,16.7,1024.3,360.0,4.6
57.7111,17.8,15.6,1024.3,10.0,3.6
57.6111,17.8,15.6,1024.1,20.0,3.1
57.3111,17.2,15.0,1023.9,360.0,4.6
57.5111,16.7,14.4,1023.3,10.0,4.1
57.7111,16.1,14.4,1022.7,350.0,2.6
57.6111,16.1,13.9,1022.9,360.0,4.1
57.6111,15.0,13.9,1022.6,360.0,4.6
57.7111,15.0,13.9,1022.6,360.0,3.6
57.5111,14.4,13.9,1022.3,10.0,3.1
57.6111,15.0,13.9,1022.5,360.0,3.1
51.1099,15.0,13.9,1023.3,360.0,3.6
32.0062,14.4,13.9,1024.1,360.0,4.1
30.5059,14.4,13.3,1025.0,360.0,5.7
30.2058,15.0,13.3,1025.3,350.0,6.2
30.3059,15.6,13.3,1025.1,350.0,5.1
30.3059,17.8,13.9,1024.4,10.0,5.1
31.006,18.3,13.9,1023.2,10.0,5.1
31.106,18.3,13.9,1022.4,360.0,4.1
31.106,17.8,13.9,1022.2,20.0,4.6
30.7059,17.2,13.9,1022.3,10.0,5.1
35.3068,17.2,13.9,1022.3,50.0,4.6
54.2105,17.2,13.3,1022.6,40.0,3.1
57.6111,16.1,12.8,1023.5,40.0,5.7
