0,1,2,3,4,5
441.1021,24.4,13.9,1020.4,60.0,4.6
441.4592,25.6,13.3,1019.5,90.0,5.1
436.6883,24.4,12.8,1018.9,50.0,5.7
431.1662,25.0,13.3,1018.7,60.0,5.7
415.6802,24.4,13.3,1018.7,70.0,5.7
409.361,22.8,13.3,1018.8,60.0,6.2
421.6664,21.1,13.3,1019.2,60.0,3.6
411.5164,19.4,13.9,1019.7,80.0,3.1
409.6831,18.9,13.9,1020.1,70.0,3.1
392.2597,18.3,13.9,1020.5,70.0,2.6
383.432,17.2,13.3,1020.4,70.0,2.1
390.8144,17.2,13.3,1020.5,70.0,2.6
388.1119,17.2,13.9,1020.2,60.0,1.5
384.3692,17.2,13.9,1019.7,360.0,1.5
383.7131,16.7,13.9,1019.4,70.0,1.5
382.4688,15.6,13.9,1019.2,20.0,2.6
387.1817,15.6,13.3,1019.0,0.0,0.0
381.2686,14.4,13.3,1018.7,0.0,0.0
385.2693,15.0,13.3,1018.8,90.0,2.1
379.7113,15.6,13.9,1019.1,70.0,2.6
387.7678,17.8,15.6,1019.2,100.0,2.1
379.6933,21.1,16.7,1019.2,100.0,3.1
394.9172,23.9,16.1,1019.4,130.0,6.2
397.8458,25.0,16.1,1019.3,120.0,7.7
406.4774,26.7,16.1,1018.4,110.0,7.7
395.8164,27.2,16.1,1017.1,130.0,7.2
394.3721,27.8,15.6,1016.4,140.0,6.2
400.5283,27.8,16.1,1016.1,130.0,5.1
394.6502,27.2,16.7,1015.9,110.0,5.7
407.0866,25.6,16.7,1016.0,120.0,4.1
421.1823,23.9,16.7,1016.2,130.0,5.1
414.0419,22.2,17.2,1016.6,130.0,3.6
406.6495,21.7,17.2,1016.9,130.0,2.6
400.1202,20.6,17.2,1017.3,130.0,3.1
398.0178,20.6,17.8,1017.9,140.0,2.1
396.1635,20.0,17.8,1017.9,140.0,1.5
379.6152,19.4,17.8,1017.6,110.0,1.5
382.5928,18.3,17.8,1017.1,130.0,2.1
404.9731,18.3,17.8,1017.0,0.0,0.0
392.7158,17.8,17.8,1016.7,170.0,1.5
402.5707,17.8,17.2,1016.2,0.0,0.0
392.7868,18.3,17.8,1015.9,160.0,1.5
416.2723,17.8,17.2,1015.6,170.0,2.6
445.3709,18.3,17.8,1016.0,180.0,2.1
463.2924,20.6,20.0,1016.3,180.0,3.1
498.6042,22.2,21.1,1016.4,170.0,4.1
529.4091,25.6,21.1,1016.1,170.0,7.7
531.2255,26.7,21.1,1016.0,180.0,6.7
521.6717,28.3,20.6,1015.0,190.0,7.7
512.6369,28.3,20.6,1014.0,200.0,6.7
522.7889,30.0,20.0,1012.8,190.0,6.2
508.4521,30.0,19.4,1012.2,190.0,6.2
492.319,29.4,18.9,1011.9,180.0,5.7
496.1277,27.8,19.4,1012.4,170.0,2.6
473.3733,26.1,19.4,1012.1,160.0,2.6
458.8306,25.6,20.0,1012.7,160.0,2.6
441.6822,25.6,20.0,1012.8,170.0,4.6
416.2423,25.0,20.6,1012.9,160.0,3.6
407.4196,24.4,20.6,1013.1,170.0,4.1
404.4001,24.4,20.6,1013.3,180.0,3.6
385.3023,23.3,20.6,1012.7,170.0,4.1
376.5127,22.8,20.6,1012.4,170.0,4.1
372.1258,23.3,20.6,1012.2,180.0,4.6
372.1658,22.8,20.6,1011.9,180.0,5.1
379.0141,22.8,20.6,1011.7,170.0,5.7
393.4099,23.3,21.1,1011.9,190.0,5.1
416.2743,23.3,21.1,1012.0,180.0,4.6
428.3587,23.9,21.7,1012.3,190.0,5.1
473.6444,24.4,21.7,1012.1,180.0,6.2
503.5812,25.0,22.2,1012.7,200.0,6.7
520.2534,27.2,22.2,1013.0,210.0,7.7
526.9927,27.8,22.2,1012.5,200.0,5.7
542.7057,27.2,23.3,1011.4,230.0,7.2
551.9745,29.4,22.8,1009.9,220.0,8.8
529.6222,23.9,21.7,1011.0,250.0,7.2
519.6983,23.9,22.2,1010.9,240.0,5.7
519.3112,24.4,22.2,1011.0,240.0,7.2
502.712,24.4,22.2,1011.4,250.0,4.6
476.2879,23.3,21.7,1012.2,250.0,3.1
460.986,23.3,21.1,1012.6,250.0,3.1
442.6014,22.2,19.4,1013.3,270.0,4.1
425.6191,21.1,18.9,1014.2,240.0,3.1
407.8157,20.6,18.3,1014.3,260.0,2.6
403.0988,19.4,18.3,1014.5,240.0,2.6
398.0898,18.9,17.8,1014.5,250.0,2.6
392.8398,18.3,17.8,1014.6,220.0,1.5
386.5606,18.3,17.8,1014.6,250.0,2.6
399.8192,18.3,17.8,1015.3,290.0,3.1
400.8614,18.3,17.2,1015.9,280.0,2.1
406.3244,18.3,16.7,1015.9,300.0,1.5
427.6365,17.8,16.1,1016.5,320.0,2.1
450.604,17.2,15.6,1016.9,320.0,2.6
464.3356,17.8,16.1,1017.4,0.0,0.0
495.4236,19.4,16.7,1017.7,330.0,2.1
531.1075,20.6,16.1,1018.2,330.0,1.5
528.6519999999998,22.2,15.6,1018.2,310.0,2.6
522.2998,23.3,15.6,1017.5,310.0,2.6
535.2883,23.9,15.0,1016.8,310.0,3.1
513.7582,24.4,13.9,1016.3,260.0,2.1
509.7524,25.0,13.9,1016.2,260.0,2.6
500.5146,25.0,14.4,1016.6,260.0,3.6
502.573,23.9,13.3,1017.3,270.0,2.6
484.1964,22.8,13.9,1018.0,300.0,1.5
458.5255,21.7,14.4,1018.6,280.0,1.5
438.8547,18.3,13.9,1018.7,250.0,2.6
427.9966,19.4,15.0,1019.1,280.0,1.5
421.3033,18.9,14.4,1019.6,330.0,1.5
417.4356,17.8,14.4,1019.6,320.0,3.1
408.4328,17.2,14.4,1019.6,300.0,3.1
398.0348,16.7,14.4,1019.3,310.0,2.6
408.7589,16.1,14.4,1018.9,330.0,3.6
405.8273,15.6,13.9,1019.3,320.0,3.1
416.5674,15.6,13.3,1019.1,330.0,3.1
415.6312,13.9,12.8,1019.1,360.0,2.6
434.4398,13.9,12.2,1019.4,320.0,1.5
456.186,13.9,12.8,1020.1,360.0,4.6
468.1984,13.3,12.8,1020.6,350.0,4.6
518.6971,15.6,13.3,1021.7,330.0,3.6
538.6329,16.1,12.8,1022.4,320.0,4.6
516.5257,18.3,12.8,1021.8,340.0,4.1
529.2161,20.0,12.8,1020.8,330.0,5.1
529.0111,21.1,12.2,1019.8,310.0,3.1
511.5827,22.2,11.7,1019.3,310.0,1.5
501.1067,22.2,12.2,1018.7,330.0,2.6
497.8171,22.2,12.2,1018.9,330.0,3.1
478.9264,20.6,10.6,1019.6,310.0,3.1
476.5339,19.4,11.7,1020.4,320.0,3.6
457.9544,19.4,11.1,1021.0,320.0,4.1
441.2722,18.9,11.7,1021.8,340.0,4.6
427.4475,17.8,12.2,1021.9,360.0,2.6
414.612,17.8,11.7,1022.3,30.0,3.1
400.3663,17.2,11.1,1022.8,10.0,5.7
398.4669,16.7,10.0,1023.1,340.0,6.7
393.0709,16.1,8.3,1023.2,350.0,5.1
401.0164,15.6,7.8,1022.6,360.0,4.6
397.7568,14.4,8.9,1022.9,360.0,6.2
402.7177,12.8,8.9,1023.7,350.0,6.2
407.0325,12.2,8.9,1023.1,360.0,5.7
435.323,11.7,8.3,1024.1,360.0,5.1
452.5403,10.6,6.7,1025.1,340.0,7.7
470.3268,10.6,6.1,1025.5,350.0,5.7
506.4787,10.6,6.1,1026.8,350.0,4.6
518.9111,11.1,5.6,1026.9,350.0,5.7
514.0382,11.7,5.6,1027.4,350.0,6.7
508.1921,13.3,6.1,1026.5,10.0,8.8
509.9794,15.0,6.7,1025.6,10.0,7.2
489.8825,16.1,7.2,1025.0,10.0,6.2
463.6595,16.1,6.7,1024.9,20.0,6.7
448.1935,17.2,6.7,1025.0,20.0,5.1
438.4466,15.6,7.2,1025.8,20.0,6.7
434.4438,13.9,6.1,1025.8,10.0,8.2
429.7219,12.8,6.1,1026.4,10.0,7.2
414.395,12.2,6.1,1026.9,360.0,6.2
416.4194,12.2,6.1,1027.3,360.0,4.6
398.4219,11.7,5.6,1027.3,350.0,5.7
393.612,11.1,5.6,1027.2,340.0,5.1
403.7709,11.1,5.6,1026.7,350.0,4.1
384.4102,11.1,5.6,1026.4,340.0,5.1
393.3689,11.1,6.1,1026.4,350.0,4.6
381.7927,11.1,6.1,1026.3,350.0,4.1
396.4715,11.1,6.7,1026.5,350.0,3.6
384.6112,10.6,7.2,1026.5,350.0,4.1
396.2695,10.6,7.2,1027.1,350.0,4.6
369.7664,10.6,7.2,1027.7,340.0,4.6
390.6134,11.7,7.8,1027.8,360.0,5.1
400.0132,13.9,8.9,1028.1,10.0,5.1
410.6982,17.2,10.0,1028.5,20.0,5.1
413.6928,20.6,10.6,1028.1,20.0,4.1
415.5912,21.7,11.7,1026.9,50.0,6.7
420.7182,21.7,11.1,1026.0,40.0,4.1
412.2406,22.2,11.1,1025.2,40.0,7.2
402.8907,22.2,11.1,1025.1,70.0,5.1
391.0155,20.6,10.6,1025.7,60.0,6.2
397.9518,20.0,10.6,1026.2,60.0,6.2
418.8978,18.3,11.1,1026.6,50.0,5.1
410.5932,17.2,11.1,1026.8,30.0,4.6
398.2168,16.1,10.6,1027.0,30.0,4.1
391.6156,14.4,11.7,1026.9,10.0,3.6
385.5514,13.3,11.7,1027.0,10.0,3.6
379.4092,13.3,11.1,1026.7,10.0,3.1
384.3672,12.8,11.1,1026.3,360.0,2.1
383.427,12.8,10.6,1026.0,350.0,1.5
384.2682,12.2,10.6,1025.4,360.0,2.1
382.2678,12.2,10.6,1024.9,20.0,1.5
380.9105,12.2,10.6,1024.6,20.0,2.1
384.5682,13.9,11.7,1024.1,30.0,2.1
380.4654,13.9,11.7,1024.7,30.0,2.1
366.9638,14.4,12.2,1024.8,60.0,2.1
376.7707,15.6,12.8,1025.0,60.0,3.1
370.9986,18.3,14.4,1025.4,60.0,3.1
392.8708,21.7,15.6,1025.5,70.0,5.1
398.2158,23.9,16.1,1025.4,100.0,6.2
398.1238,23.3,15.6,1024.7,90.0,7.2
396.9146,23.9,16.1,1023.5,90.0,6.7
394.4371,23.9,16.1,1022.9,90.0,6.2
400.7914,23.9,17.2,1022.5,90.0,7.2
395.0762,22.2,17.8,1022.5,110.0,6.7
400.4463,21.1,18.3,1022.6,70.0,2.6
405.9033,21.1,18.3,1022.4,70.0,2.1
406.7795,20.6,17.2,1022.4,80.0,2.6
395.7274,20.6,17.8,1022.6,120.0,3.6
394.9032,20.6,18.9,1022.4,120.0,3.6
388.0149,20.6,18.9,1022.2,80.0,3.6
382.7299,20.0,18.9,1021.9,70.0,2.6
379.5112,20.6,19.4,1021.3,120.0,1.5
377.3868,20.0,19.4,1020.9,80.0,1.5
381.5676,19.4,18.9,1020.6,0.0,0.0
386.1695,20.6,19.4,1020.0,0.0,0.0
389.2111,19.4,18.9,1019.2,0.0,0.0
394.1701,17.8,17.8,1019.2,0.0,0.0
407.3936,18.3,18.3,1019.1,190.0,2.1
420.5142,19.4,18.9,1019.4,210.0,3.6
449.6038,19.4,19.4,1019.9,220.0,3.1
473.6444,20.6,20.0,1020.2,230.0,2.6
494.2704,22.2,21.1,1020.8,210.0,3.6
494.5064,24.4,20.6,1020.7,190.0,4.1
504.6634,25.0,19.4,1020.2,220.0,4.6
498.9903,26.7,18.3,1019.1,240.0,3.6
502.457,26.7,18.3,1018.5,240.0,3.1
478.2543,27.2,18.3,1017.9,300.0,3.1
458.7845,27.8,17.8,1017.6,260.0,2.1
435.222,27.2,17.8,1017.7,290.0,2.1
413.2157,25.0,17.8,1017.8,260.0,1.5
398.6179,24.4,17.8,1018.3,230.0,1.5
384.8843,23.9,18.3,1018.7,320.0,2.1
378.8521,21.7,17.8,1019.2,340.0,1.5
378.9091,22.2,17.8,1019.4,270.0,1.5
384.6472,19.4,17.2,1019.4,0.0,0.0
374.9654,19.4,17.2,1019.4,10.0,1.5
369.4653,18.3,17.2,1019.1,0.0,0.0
369.9074,18.3,16.7,1018.8,0.0,0.0
366.9648,17.8,16.7,1018.7,0.0,0.0
367.2649,17.2,16.1,1018.7,0.0,0.0
371.3637,17.2,16.1,1018.6,360.0,1.5
392.9768,17.2,16.7,1018.5,10.0,1.5
411.1143,17.8,17.2,1019.0,360.0,1.5
431.6843,18.9,18.3,1019.5,350.0,3.1
448.4455,20.0,18.9,1019.7,0.0,0.0
468.0033,22.8,19.4,1020.0,340.0,2.1
485.5427,25.6,18.9,1019.7,0.0,0.0
477.8032,26.7,18.3,1018.8,0.0,2.1
480.3727,27.8,18.3,1018.0,0.0,1.5
467.6412,27.8,17.8,1017.0,0.0,1.5
452.8274,28.3,17.8,1016.5,0.0,0.0
431.5033,27.2,17.2,1016.3,0.0,0.0
443.1665,27.2,17.2,1016.5,0.0,0.0
438.2636,25.0,17.2,1016.6,0.0,0.0
406.4564,23.3,17.8,1017.2,0.0,0.0
393.4169,21.1,17.8,1017.6,0.0,0.0
388.504,20.6,17.8,1017.8,0.0,0.0
382.8139,18.9,17.2,1018.0,0.0,0.0
380.5654,19.4,17.8,1018.2,280.0,2.1
375.8685,19.4,16.7,1018.2,0.0,0.0
372.5639,18.9,16.7,1018.3,290.0,2.1
370.1644,18.3,16.7,1018.2,0.0,0.0
373.5101,17.8,16.7,1018.0,0.0,0.0
378.7671,17.2,16.1,1018.4,0.0,0.0
381.8687,17.8,16.1,1018.2,320.0,2.6
394.5201,16.7,15.6,1018.2,320.0,2.6
423.4717,16.7,16.1,1018.4,300.0,1.5
445.575,17.2,16.7,1018.7,0.0,0.0
455.5329,17.8,16.7,1019.1,0.0,0.0
505.4836,20.6,17.8,1018.9,140.0,1.5
495.3206,25.6,15.6,1018.5,0.0,0.0
498.9013,26.7,13.3,1017.9,0.0,2.1
505.9836,27.8,15.0,1017.0,240.0,4.6
491.1918,27.8,15.6,1016.5,240.0,2.6
467.5502,27.8,16.1,1016.4,270.0,4.6
453.3475,27.2,16.7,1016.3,250.0,3.6
435.6311,26.7,16.7,1016.2,260.0,4.1
410.6433,23.9,16.7,1016.0,230.0,2.1
384.8493,22.8,16.7,1016.4,240.0,2.1
395.5373,22.2,17.2,1016.9,250.0,2.6
377.8979,22.2,17.8,1017.8,280.0,4.1
378.0149,21.1,17.8,1017.5,250.0,2.6
361.8898,20.0,17.8,1017.6,240.0,2.6
356.1057,19.4,17.8,1018.1,280.0,2.1
355.0615,19.4,17.8,1017.1,220.0,3.6
353.4622,20.0,18.3,1017.1,240.0,3.1
360.1925,20.0,18.9,1017.0,260.0,2.6
361.2637,20.6,19.4,1016.7,270.0,2.6
360.1625,20.6,19.4,1016.9,290.0,4.6
377.6079,21.1,18.9,1017.0,300.0,4.1
411.2724,20.6,17.8,1017.8,310.0,4.1
433.8247,20.0,17.8,1018.6,310.0,3.1
478.4874,21.1,17.2,1019.5,330.0,5.1
488.5953,21.7,16.1,1020.3,330.0,6.2
485.3887,22.8,15.0,1020.4,320.0,5.7
493.6373,22.8,14.4,1019.9,320.0,4.6
472.0921,23.9,13.9,1019.1,360.0,4.1
464.9727,23.9,13.9,1018.6,360.0,4.6
438.8537,23.9,12.8,1018.6,360.0,2.6
425.2991,23.9,12.2,1018.6,350.0,4.1
411.4984,22.2,12.2,1019.2,20.0,5.1
405.3012,18.9,12.2,1020.1,60.0,6.7
395.1232,17.8,8.3,1021.3,30.0,6.7
390.6034,16.1,6.1,1022.1,30.0,5.7
393.967,15.6,7.2,1022.8,30.0,5.7
384.5152,15.0,7.2,1023.4,30.0,4.6
390.6434,14.4,7.8,1023.6,30.0,3.1
383.0669,13.3,7.8,1023.0,10.0,3.1
387.0687,13.3,7.8,1022.2,30.0,4.1
382.6668,12.2,7.8,1022.1,10.0,2.6
380.8675,12.2,8.3,1021.8,10.0,3.1
383.269,12.2,8.3,1022.0,360.0,2.6
392.3687,12.2,8.9,1022.0,360.0,3.1
409.485,12.2,8.9,1022.3,10.0,2.1
442.8735,12.8,9.4,1022.8,360.0,2.1
451.9822,13.9,10.0,1023.4,10.0,2.1
449.5318,17.8,11.7,1023.7,40.0,2.6
468.8945,21.7,12.8,1024.0,70.0,3.6
414.9101,23.3,13.3,1023.6,100.0,4.1
454.6767,23.3,13.9,1023.0,100.0,5.1
458.4525,23.9,13.3,1022.2,100.0,4.6
442.1733,25.6,13.9,1021.2,80.0,5.1
426.7094,25.0,13.9,1020.8,100.0,6.2
403.2908,23.9,14.4,1021.2,100.0,4.6
381.5206,22.8,15.0,1021.4,90.0,4.6
381.4466,20.6,15.0,1021.8,100.0,3.6
376.0696,19.4,15.0,1022.3,90.0,2.6
375.3144,18.9,15.0,1022.4,90.0,1.5
369.7674,18.3,15.0,1022.6,120.0,2.6
371.3347,18.3,15.0,1022.3,120.0,3.1
371.7648,18.3,15.0,1022.3,120.0,2.1
361.1147,17.2,15.0,1021.8,140.0,2.1
359.7614,17.2,15.0,1021.5,140.0,1.5
360.6616,16.7,15.0,1021.4,140.0,1.5
363.2631,16.1,15.0,1021.3,0.0,0.0
363.6452,15.6,15.0,1021.1,0.0,0.0
372.8639,15.6,15.0,1021.3,0.0,0.0
381.8657,16.1,15.0,1021.3,0.0,0.0
374.2122,15.6,14.4,1021.7,120.0,1.5
372.5579,15.6,15.0,1022.3,150.0,2.1
365.3245,20.6,17.8,1022.6,140.0,4.1
373.5871,24.4,18.9,1022.8,150.0,5.1
375.4174,26.1,18.3,1022.3,160.0,5.7
394.4671,27.8,18.3,1021.7,180.0,7.2
388.3479,26.7,17.8,1020.4,140.0,5.7
390.5874,28.3,16.7,1019.6,170.0,5.7
381.4586,28.9,16.1,1019.2,170.0,5.1
368.9422,28.3,15.6,1019.2,180.0,4.6
358.5542,27.2,16.1,1019.3,160.0,3.6
373.038,24.4,16.1,1019.5,0.0,0.0
374.7683,22.2,16.7,1019.8,110.0,2.1
380.5414,22.8,18.3,1020.3,130.0,3.1
359.7654,22.2,19.4,1020.4,130.0,4.1
362.1639,22.2,20.0,1020.5,150.0,4.1
364.5353,21.7,20.0,1020.7,150.0,3.6
356.5618,21.1,20.0,1020.7,150.0,3.1
357.0469,20.6,19.4,1020.6,150.0,2.1
357.86300000000006,20.0,19.4,1020.5,150.0,2.6
366.4637,20.0,19.4,1020.4,150.0,1.5
359.4304,19.4,19.4,1020.3,150.0,1.5
363.7592,20.6,20.0,1020.2,160.0,2.1
364.8674,21.1,20.6,1020.3,170.0,3.6
359.1583,21.1,20.0,1020.8,170.0,3.1
359.2483,21.1,20.6,1021.5,170.0,2.1
356.0617,22.8,21.7,1022.2,160.0,3.6
363.3351,25.0,22.2,1022.7,170.0,4.6
375.4865,26.7,22.2,1022.8,190.0,4.6
384.1521,28.3,21.7,1022.4,190.0,4.6
371.7857,28.9,21.1,1021.5,190.0,6.2
379.9443,30.6,19.4,1020.8,190.0,6.7
376.8597,30.6,19.4,1020.5,200.0,5.7
369.0002,29.4,20.0,1020.8,240.0,3.1
367.98800000000006,28.9,19.4,1021.0,230.0,1.5
365.3715,26.1,20.0,1021.3,140.0,2.6
366.7458,25.0,20.0,1021.9,100.0,1.5
369.6663,25.0,22.2,1022.7,0.0,0.0
367.97,23.9,21.7,1023.2,0.0,0.0
368.9702,23.3,21.7,1023.7,170.0,3.6
361.8408,23.3,21.7,1024.2,170.0,3.1
365.2645,23.3,21.7,1024.4,150.0,2.1
361.4838,22.2,21.1,1024.5,0.0,0.0
366.0656,21.7,21.1,1024.5,160.0,2.1
364.8654,22.2,21.1,1025.0,0.0,0.0
360.2115,21.7,21.1,1025.1,190.0,2.6
379.8033,22.2,21.1,1025.1,0.0,0.0
377.0658,21.7,21.1,1025.5,0.0,0.0
386.7256,22.2,21.1,1025.8,0.0,0.0
403.8019,22.2,21.7,1026.2,0.0,0.0
406.1894,23.9,22.8,1026.8,180.0,2.1
432.0964,24.4,22.8,1027.5,180.0,2.6
446.1191,25.6,21.7,1027.5,240.0,1.5
433.3266,26.7,20.6,1026.7,0.0,0.0
435.7441,28.3,20.6,1025.6,210.0,1.5
420.4401,29.4,20.0,1024.8,0.0,0.0
426.5883,29.4,19.4,1024.5,0.0,0.0
406.7865,29.4,18.9,1024.8,0.0,1.5
387.5538,28.3,18.9,1024.9,150.0,1.5
395.4993,25.0,21.7,1025.3,90.0,3.6
380.2324,24.4,21.7,1026.2,70.0,2.6
379.3652,23.9,21.7,1026.6,60.0,3.6
376.8747,23.9,21.7,1026.6,20.0,4.1
376.5647,23.3,21.7,1026.5,20.0,5.1
376.0276,23.3,21.7,1026.7,10.0,3.6
382.1677,20.6,20.0,1026.7,360.0,3.1
381.5096,21.1,20.0,1026.6,10.0,4.6
382.7679,20.6,19.4,1026.2,40.0,3.6
377.6329,20.0,18.9,1026.2,20.0,4.6
389.0691,18.9,18.3,1026.0,20.0,4.1
385.6684,18.9,17.8,1025.9,20.0,5.7
385.3103,18.9,17.8,1026.2,20.0,4.1
395.7854,18.3,17.8,1026.7,10.0,3.1
422.5215,18.3,17.2,1027.2,10.0,4.1
437.0233,17.8,16.7,1027.7,20.0,5.1
459.6707,19.4,17.2,1027.8,360.0,5.7
453.9696,20.0,17.2,1027.5,360.0,3.6
468.6964,19.4,17.2,1026.8,360.0,6.2
453.2125,19.4,17.2,1026.3,360.0,6.2
472.7182,20.0,17.2,1025.1,30.0,4.6
433.3216,20.0,16.7,1024.7,10.0,5.7
400.8233,21.1,16.7,1024.0,20.0,1.5
395.5123,21.1,17.2,1023.8,350.0,2.6
385.9675,20.0,16.7,1024.0,360.0,4.6
377.5419,19.4,16.7,1024.0,360.0,4.1
376.9657,18.9,16.7,1024.3,360.0,4.6
379.4672,17.8,15.6,1024.3,10.0,3.6
375.3804,17.8,15.6,1024.1,20.0,3.1
380.5644,17.2,15.0,1023.9,360.0,4.6
376.3446,16.7,14.4,1023.3,10.0,4.1
373.365,16.1,14.4,1022.7,350.0,2.6
373.265,16.1,13.9,1022.9,360.0,4.1
373.6651,15.0,13.9,1022.6,360.0,4.6
371.7718,15.0,13.9,1022.6,360.0,3.6
376.6657,14.4,13.9,1022.3,10.0,3.1
399.2681,15.0,13.9,1022.5,360.0,3.1
412.6546,15.0,13.9,1023.3,360.0,3.6
427.6765,14.4,13.9,1024.1,360.0,4.1
444.2187,14.4,13.3,1025.0,360.0,5.7
450.1009,15.0,13.3,1025.3,350.0,6.2
459.6987,15.6,13.3,1025.1,350.0,5.1
458.3914,17.8,13.9,1024.4,10.0,5.1
454.2037,18.3,13.9,1023.2,10.0,5.1
431.5773,18.3,13.9,1022.4,360.0,4.1
423.8588,17.8,13.9,1022.2,20.0,4.6
407.7437,17.2,13.9,1022.3,10.0,5.1
395.6684,17.2,13.9,1022.3,50.0,4.6
