0,1,2,3,4,5
50.6258,13.3,8.3,1021.0,360.0,3.6
51.1689,13.3,8.3,1021.0,350.0,3.1
46.2329,13.3,8.9,1021.0,350.0,3.1
46.523,13.3,9.4,1020.8,350.0,2.1
47.0261,14.4,10.6,1021.0,360.0,4.1
58.4723,15.0,10.6,1021.0,360.0,3.6
73.9883,15.6,11.1,1021.7,360.0,3.6
92.4859,18.3,11.1,1021.6,20.0,5.1
108.934,21.1,12.8,1021.8,30.0,4.1
128.4388,23.3,13.3,1021.5,40.0,6.7
151.6132,24.4,13.9,1020.4,60.0,4.6
157.1403,25.6,13.3,1019.5,90.0,5.1
154.7979,24.4,12.8,1018.9,50.0,5.7
143.9748,25.0,13.3,1018.7,60.0,5.7
141.1252,24.4,13.3,1018.7,70.0,5.7
140.3471,22.8,13.3,1018.8,60.0,6.2
132.9006,21.1,13.3,1019.2,60.0,3.6
136.0242,19.4,13.9,1019.7,80.0,3.1
128.6698,18.9,13.9,1020.1,70.0,3.1
101.7746,18.3,13.9,1020.5,70.0,2.6
93.259,17.2,13.3,1020.4,70.0,2.1
83.4911,17.2,13.3,1020.5,70.0,2.6
73.2151,17.2,13.9,1020.2,60.0,1.5
61.0568,17.2,13.9,1019.7,360.0,1.5
59.0444,16.7,13.9,1019.4,70.0,1.5
56.0318,15.6,13.9,1019.2,20.0,2.6
48.6814,15.6,13.3,1019.0,0.0,0.0
49.6376,14.4,13.3,1018.7,0.0,0.0
47.6962,15.0,13.3,1018.8,90.0,2.1
57.5141,15.6,13.9,1019.1,70.0,2.6
73.8893,17.8,15.6,1019.2,100.0,2.1
94.2792,21.1,16.7,1019.2,100.0,3.1
113.1238,23.9,16.1,1019.4,130.0,6.2
131.2593,25.0,16.1,1019.3,120.0,7.7
155.9261,26.7,16.1,1018.4,110.0,7.7
168.5795,27.2,16.1,1017.1,130.0,7.2
167.6884,27.8,15.6,1016.4,140.0,6.2
175.1958,27.8,16.1,1016.1,130.0,5.1
173.7505,27.2,16.7,1015.9,110.0,5.7
169.2117,25.6,16.7,1016.0,120.0,4.1
167.7734,23.9,16.7,1016.2,130.0,5.1
153.3166,22.2,17.2,1016.6,130.0,3.6
150.7441,21.7,17.2,1016.9,130.0,2.6
122.7547,20.6,17.2,1017.3,130.0,3.1
113.1938,20.6,17.8,1017.9,140.0,2.1
100.1433,20.0,17.8,1017.9,140.0,1.5
89.8664,19.4,17.8,1017.6,110.0,1.5
77.926,18.3,17.8,1017.1,130.0,2.1
71.5368,18.3,17.8,1017.0,0.0,0.0
62.267,17.8,17.8,1016.7,170.0,1.5
53.9784,17.8,17.2,1016.2,0.0,0.0
55.1326,18.3,17.8,1015.9,160.0,1.5
71.5908,17.8,17.2,1015.6,170.0,2.6
76.6878,18.3,17.8,1016.0,180.0,2.1
90.3704,20.6,20.0,1016.3,180.0,3.1
119.43,22.2,21.1,1016.4,170.0,4.1
139.689,25.6,21.1,1016.1,170.0,7.7
168.0164,26.7,21.1,1016.0,180.0,6.7
178.8955,28.3,20.6,1015.0,190.0,7.7
180.4758,28.3,20.6,1014.0,200.0,6.7
187.2371,30.0,20.0,1012.8,190.0,6.2
178.8305,30.0,19.4,1012.2,190.0,6.2
199.7956,29.4,18.9,1011.9,180.0,5.7
183.8355,27.8,19.4,1012.4,170.0,2.6
175.0618,26.1,19.4,1012.1,160.0,2.6
179.6557,25.6,20.0,1012.7,160.0,2.6
170.8,25.6,20.0,1012.8,170.0,4.6
161.9763,25.0,20.6,1012.9,160.0,3.6
154.9359,24.4,20.6,1013.1,170.0,4.1
140.4841,24.4,20.6,1013.3,180.0,3.6
111.7246,23.3,20.6,1012.7,170.0,4.1
95.4254,22.8,20.6,1012.4,170.0,4.1
87.1448,23.3,20.6,1012.2,180.0,4.6
83.2181,22.8,20.6,1011.9,180.0,5.1
66.7519,22.8,20.6,1011.7,170.0,5.7
75.7646,23.3,21.1,1011.9,190.0,5.1
83.8802,23.3,21.1,1012.0,180.0,4.6
94.2692,23.9,21.7,1012.3,190.0,5.1
119.7921,24.4,21.7,1012.1,180.0,6.2
155.8571,25.0,22.2,1012.7,200.0,6.7
175.3898,27.2,22.2,1013.0,210.0,7.7
180.5248,27.8,22.2,1012.5,200.0,5.7
181.9721,27.2,23.3,1011.4,230.0,7.2
167.6024,29.4,22.8,1009.9,220.0,8.8
171.4971,23.9,21.7,1011.0,250.0,7.2
174.3106,23.9,22.2,1010.9,240.0,5.7
171.17700000000005,24.4,22.2,1011.0,240.0,7.2
170.71200000000005,24.4,22.2,1011.4,250.0,4.6
157.1293,23.3,21.7,1012.2,250.0,3.1
150.088,23.3,21.1,1012.6,250.0,3.1
146.5393,22.2,19.4,1013.3,270.0,4.1
139.5789,21.1,18.9,1014.2,240.0,3.1
121.9715,20.6,18.3,1014.3,260.0,2.6
108.693,19.4,18.3,1014.5,240.0,2.6
85.9436,18.9,17.8,1014.5,250.0,2.6
75.3765,18.3,17.8,1014.6,220.0,1.5
70.9137,18.3,17.8,1014.6,250.0,2.6
61.919,18.3,17.8,1015.3,290.0,3.1
55.1106,18.3,17.2,1015.9,280.0,2.1
56.0478,18.3,16.7,1015.9,300.0,1.5
60.4097,17.8,16.1,1016.5,320.0,2.1
70.2986,17.2,15.6,1016.9,320.0,2.6
96.0165,17.8,16.1,1017.4,0.0,0.0
114.5231,19.4,16.7,1017.7,330.0,2.1
127.3856,20.6,16.1,1018.2,330.0,1.5
146.4723,22.2,15.6,1018.2,310.0,2.6
155.338,23.3,15.6,1017.5,310.0,2.6
162.2463,23.9,15.0,1016.8,310.0,3.1
157.1073,24.4,13.9,1016.3,260.0,2.1
165.1809,25.0,13.9,1016.2,260.0,2.6
157.3774,25.0,14.4,1016.6,260.0,3.6
149.9509,23.9,13.3,1017.3,270.0,2.6
146.4273,22.8,13.9,1018.0,300.0,1.5
159.7518,21.7,14.4,1018.6,280.0,1.5
129.1139,18.3,13.9,1018.7,250.0,2.6
124.0129,19.4,15.0,1019.1,280.0,1.5
119.8081,18.9,14.4,1019.6,330.0,1.5
111.8296,17.8,14.4,1019.6,320.0,3.1
86.3727,17.2,14.4,1019.6,300.0,3.1
69.8605,16.7,14.4,1019.3,310.0,2.6
61.0548,16.1,14.4,1018.9,330.0,3.6
56.3119,15.6,13.9,1019.3,320.0,3.1
50.5588,15.6,13.3,1019.1,330.0,3.1
53.5673,13.9,12.8,1019.1,360.0,2.6
59.5705,13.9,12.2,1019.4,320.0,1.5
79.4333,13.9,12.8,1020.1,360.0,4.6
100.2183,13.3,12.8,1020.6,350.0,4.6
112.2457,15.6,13.3,1021.7,330.0,3.6
114.8862,16.1,12.8,1022.4,320.0,4.6
135.2501,18.3,12.8,1021.8,340.0,4.1
140.06799999999998,20.0,12.8,1020.8,330.0,5.1
138.7738,21.1,12.2,1019.8,310.0,3.1
163.2585,22.2,11.7,1019.3,310.0,1.5
168.6486,22.2,12.2,1018.7,330.0,2.6
151.4412,22.2,12.2,1018.9,330.0,3.1
144.6999,20.6,10.6,1019.6,310.0,3.1
134.668,19.4,11.7,1020.4,320.0,3.6
131.1403,19.4,11.1,1021.0,320.0,4.1
129.776,18.9,11.7,1021.8,340.0,4.6
116.3455,17.8,12.2,1021.9,360.0,2.6
106.8896,17.8,11.7,1022.3,30.0,3.1
95.9655,17.2,11.1,1022.8,10.0,5.7
72.594,16.7,10.0,1023.1,340.0,6.7
61.7329,16.1,8.3,1023.2,350.0,5.1
57.4711,15.6,7.8,1022.6,360.0,4.6
47.7652,14.4,8.9,1022.9,360.0,6.2
44.1055,12.8,8.9,1023.7,350.0,6.2
47.0441,12.2,8.9,1023.1,360.0,5.7
42.1401,11.7,8.3,1024.1,360.0,5.1
58.3643,10.6,6.7,1025.1,340.0,7.7
72.2919,10.6,6.1,1025.5,350.0,5.7
82.4179,10.6,6.1,1026.8,350.0,4.6
96.6727,11.1,5.6,1026.9,350.0,5.7
105.9244,11.7,5.6,1027.4,350.0,6.7
106.5176,13.3,6.1,1026.5,10.0,8.8
106.8246,15.0,6.7,1025.6,10.0,7.2
109.8772,16.1,7.2,1025.0,10.0,6.2
109.7792,16.1,6.7,1024.9,20.0,6.7
109.1941,17.2,6.7,1025.0,20.0,5.1
107.3647,15.6,7.2,1025.8,20.0,6.7
104.3091,13.9,6.1,1025.8,10.0,8.2
107.3877,12.8,6.1,1026.4,10.0,7.2
102.6218,12.2,6.1,1026.9,360.0,6.2
88.9072,12.2,6.1,1027.3,360.0,4.6
72.359,11.7,5.6,1027.3,350.0,5.7
71.3408,11.1,5.6,1027.2,340.0,5.1
62.478,11.1,5.6,1026.7,350.0,4.1
63.4142,11.1,5.6,1026.4,340.0,5.1
54.1304,11.1,6.1,1026.4,350.0,4.6
53.1092,11.1,6.1,1026.3,350.0,4.1
50.0047,11.1,6.7,1026.5,350.0,3.6
52.7592,10.6,7.2,1026.5,350.0,4.1
53.9834,10.6,7.2,1027.1,350.0,4.6
56.0688,10.6,7.2,1027.7,340.0,4.6
66.6409,11.7,7.8,1027.8,360.0,5.1
77.648,13.9,8.9,1028.1,10.0,5.1
85.3585,17.2,10.0,1028.5,20.0,5.1
102.6438,20.6,10.6,1028.1,20.0,4.1
108.0108,21.7,11.7,1026.9,50.0,6.7
98.319,21.7,11.1,1026.0,40.0,4.1
98.8161,22.2,11.1,1025.2,40.0,7.2
96.3846,22.2,11.1,1025.1,70.0,5.1
96.0955,20.6,10.6,1025.7,60.0,6.2
96.5686,20.0,10.6,1026.2,60.0,6.2
91.1726,18.3,11.1,1026.6,50.0,5.1
93.7501,17.2,11.1,1026.8,30.0,4.6
88.3861,16.1,10.6,1027.0,30.0,4.1
81.6838,14.4,11.7,1026.9,10.0,3.6
78.4091,13.3,11.7,1027.0,10.0,3.6
69.1223,13.3,11.1,1026.7,10.0,3.1
56.0358,12.8,11.1,1026.3,360.0,2.1
54.3015,12.8,10.6,1026.0,350.0,1.5
54.6996,12.2,10.6,1025.4,360.0,2.1
43.5644,12.2,10.6,1024.9,20.0,1.5
38.8915,12.2,10.6,1024.6,20.0,2.1
41.9561,13.9,11.7,1024.1,30.0,2.1
37.3702,13.9,11.7,1024.7,30.0,2.1
48.6264,14.4,12.2,1024.8,60.0,2.1
54.0154,15.6,12.8,1025.0,60.0,3.1
63.4653,18.3,14.4,1025.4,60.0,3.1
80.1945,21.7,15.6,1025.5,70.0,5.1
93.7481,23.9,16.1,1025.4,100.0,6.2
105.1543,23.3,15.6,1024.7,90.0,7.2
96.8147,23.9,16.1,1023.5,90.0,6.7
103.1919,23.9,16.1,1022.9,90.0,6.2
109.6052,23.9,17.2,1022.5,90.0,7.2
97.5238,22.2,17.8,1022.5,110.0,6.7
100.5624,21.1,18.3,1022.6,70.0,2.6
99.1191,21.1,18.3,1022.4,70.0,2.1
92.7099,20.6,17.2,1022.4,80.0,2.6
95.8395,20.6,17.8,1022.6,120.0,3.6
91.9868,20.6,18.9,1022.4,120.0,3.6
90.9726,20.6,18.9,1022.2,80.0,3.6
84.3043,20.0,18.9,1021.9,70.0,2.6
70.1395,20.6,19.4,1021.3,120.0,1.5
62.7671,20.0,19.4,1020.9,80.0,1.5
63.3772,19.4,18.9,1020.6,0.0,0.0
55.5197,20.6,19.4,1020.0,0.0,0.0
47.3692,19.4,18.9,1019.2,0.0,0.0
52.6942,17.8,17.8,1019.2,0.0,0.0
62.6131,18.3,18.3,1019.1,190.0,2.1
77.1949,19.4,18.9,1019.4,210.0,3.6
77.3989,19.4,19.4,1019.9,220.0,3.1
81.7948,20.6,20.0,1020.2,230.0,2.6
99.0231,22.2,21.1,1020.8,210.0,3.6
125.7553,24.4,20.6,1020.7,190.0,4.1
134.1449,25.0,19.4,1020.2,220.0,4.6
142.4875,26.7,18.3,1019.1,240.0,3.6
142.4805,26.7,18.3,1018.5,240.0,3.1
144.5019,27.2,18.3,1017.9,300.0,3.1
137.0964,27.8,17.8,1017.6,260.0,2.1
116.6955,27.2,17.8,1017.7,290.0,2.1
110.8514,25.0,17.8,1017.8,260.0,1.5
108.2119,24.4,17.8,1018.3,230.0,1.5
103.0629,23.9,18.3,1018.7,320.0,2.1
90.7895,21.7,17.8,1019.2,340.0,1.5
86.8898,22.2,17.8,1019.4,270.0,1.5
81.5938,19.4,17.2,1019.4,0.0,0.0
70.3336,19.4,17.2,1019.4,10.0,1.5
64.1024,18.3,17.2,1019.1,0.0,0.0
55.4447,18.3,16.7,1018.8,0.0,0.0
49.9056,17.8,16.7,1018.7,0.0,0.0
47.8622,17.2,16.1,1018.7,0.0,0.0
51.925,17.2,16.1,1018.6,360.0,1.5
60.2996,17.2,16.7,1018.5,10.0,1.5
75.0275,17.8,17.2,1019.0,360.0,1.5
92.3578,18.9,18.3,1019.5,350.0,3.1
110.9074,20.0,18.9,1019.7,0.0,0.0
124.25,22.8,19.4,1020.0,340.0,2.1
149.5428,25.6,18.9,1019.7,0.0,0.0
141.0432,26.7,18.3,1018.8,0.0,2.1
137.3955,27.8,18.3,1018.0,0.0,1.5
138.1387,27.8,17.8,1017.0,0.0,1.5
152.5884,28.3,17.8,1016.5,0.0,0.0
158.4156,27.2,17.2,1016.3,0.0,0.0
147.8675,27.2,17.2,1016.5,0.0,0.0
130.0241,25.0,17.2,1016.6,0.0,0.0
122.2556,23.3,17.8,1017.2,0.0,0.0
120.1182,21.1,17.8,1017.6,0.0,0.0
120.9743,20.6,17.8,1017.8,0.0,0.0
104.1741,18.9,17.2,1018.0,0.0,0.0
96.8767,19.4,17.8,1018.2,280.0,2.1
81.5557,19.4,16.7,1018.2,0.0,0.0
71.8119,18.9,16.7,1018.3,290.0,2.1
67.6291,18.3,16.7,1018.2,0.0,0.0
66.5679,17.8,16.7,1018.0,0.0,0.0
60.4246,17.2,16.1,1018.4,0.0,0.0
62.7581,17.8,16.1,1018.2,320.0,2.6
65.6887,16.7,15.6,1018.2,320.0,2.6
72.8531,16.7,16.1,1018.4,300.0,1.5
83.9902,17.2,16.7,1018.7,0.0,0.0
102.0657,17.8,16.7,1019.1,0.0,0.0
125.9713,20.6,17.8,1018.9,140.0,1.5
136.8734,25.6,15.6,1018.5,0.0,0.0
142.9676,26.7,13.3,1017.9,0.0,2.1
149.8699,27.8,15.0,1017.0,240.0,4.6
155.516,27.8,15.6,1016.5,240.0,2.6
156.1281,27.8,16.1,1016.4,270.0,4.6
155.562,27.2,16.7,1016.3,250.0,3.6
149.6189,26.7,16.7,1016.2,260.0,4.1
140.5361,23.9,16.7,1016.0,230.0,2.1
132.9497,22.8,16.7,1016.4,240.0,2.1
132.8436,22.2,17.2,1016.9,250.0,2.6
125.3232,22.2,17.8,1017.8,280.0,4.1
116.8386,21.1,17.8,1017.5,250.0,2.6
100.3514,20.0,17.8,1017.6,240.0,2.6
85.3315,19.4,17.8,1018.1,280.0,2.1
76.9418,19.4,17.8,1017.1,220.0,3.6
71.6148,20.0,18.3,1017.1,240.0,3.1
71.7799,20.0,18.9,1017.0,260.0,2.6
68.4682,20.6,19.4,1016.7,270.0,2.6
72.8431,20.6,19.4,1016.9,290.0,4.6
82.95100000000002,21.1,18.9,1017.0,300.0,4.1
81.4517,20.6,17.8,1017.8,310.0,4.1
93.155,20.0,17.8,1018.6,310.0,3.1
101.6896,21.1,17.2,1019.5,330.0,5.1
125.1222,21.7,16.1,1020.3,330.0,6.2
134.2299,22.8,15.0,1020.4,320.0,5.7
137.5826,22.8,14.4,1019.9,320.0,4.6
137.8006,23.9,13.9,1019.1,360.0,4.1
139.963,23.9,13.9,1018.6,360.0,4.6
138.1297,23.9,12.8,1018.6,360.0,2.6
130.1761,23.9,12.2,1018.6,350.0,4.1
126.5374,22.2,12.2,1019.2,20.0,5.1
102.8299,18.9,12.2,1020.1,60.0,6.7
92.3498,17.8,8.3,1021.3,30.0,6.7
92.5329,16.1,6.1,1022.1,30.0,5.7
89.0142,15.6,7.2,1022.8,30.0,5.7
73.6162,15.0,7.2,1023.4,30.0,4.6
67.8331,14.4,7.8,1023.6,30.0,3.1
60.2206,13.3,7.8,1023.0,10.0,3.1
59.7435,13.3,7.8,1022.2,30.0,4.1
55.6207,12.2,7.8,1022.1,10.0,2.6
53.5633,12.2,8.3,1021.8,10.0,3.1
55.1597,12.2,8.3,1022.0,360.0,2.6
58.8133,12.2,8.9,1022.0,360.0,3.1
59.6945,12.2,8.9,1022.3,10.0,2.1
64.0064,12.8,9.4,1022.8,360.0,2.1
71.2388,13.9,10.0,1023.4,10.0,2.1
92.2138,17.8,11.7,1023.7,40.0,2.6
119.326,21.7,12.8,1024.0,70.0,3.6
142.0724,23.3,13.3,1023.6,100.0,4.1
147.6975,23.3,13.9,1023.0,100.0,5.1
149.8349,23.9,13.3,1022.2,100.0,4.6
146.1742,25.6,13.9,1021.2,80.0,5.1
141.5753,25.0,13.9,1020.8,100.0,6.2
141.7804,23.9,14.4,1021.2,100.0,4.6
135.5152,22.8,15.0,1021.4,90.0,4.6
121.4004,20.6,15.0,1021.8,100.0,3.6
118.1328,19.4,15.0,1022.3,90.0,2.6
116.4185,18.9,15.0,1022.4,90.0,1.5
111.8826,18.3,15.0,1022.6,120.0,2.6
106.9947,18.3,15.0,1022.3,120.0,3.1
98.507,18.3,15.0,1022.3,120.0,2.1
85.8446,17.2,15.0,1021.8,140.0,2.1
71.9639,17.2,15.0,1021.5,140.0,1.5
69.7115,16.7,15.0,1021.4,140.0,1.5
67.0519,16.1,15.0,1021.3,0.0,0.0
69.1464,15.6,15.0,1021.1,0.0,0.0
68.6923,15.6,15.0,1021.3,0.0,0.0
71.3688,16.1,15.0,1021.3,0.0,0.0
75.9166,15.6,14.4,1021.7,120.0,1.5
84.0362,15.6,15.0,1022.3,150.0,2.1
99.0241,20.6,17.8,1022.6,140.0,4.1
115.2272,24.4,18.9,1022.8,150.0,5.1
142.0974,26.1,18.3,1022.3,160.0,5.7
151.4142,27.8,18.3,1021.7,180.0,7.2
150.8101,26.7,17.8,1020.4,140.0,5.7
150.114,28.3,16.7,1019.6,170.0,5.7
150.364,28.9,16.1,1019.2,170.0,5.1
150.333,28.3,15.6,1019.2,180.0,4.6
144.0108,27.2,16.1,1019.3,160.0,3.6
137.5235,24.4,16.1,1019.5,0.0,0.0
134.71,22.2,16.7,1019.8,110.0,2.1
119.4961,22.8,18.3,1020.3,130.0,3.1
114.8852,22.2,19.4,1020.4,130.0,4.1
124.208,22.2,20.0,1020.5,150.0,4.1
116.4945,21.7,20.0,1020.7,150.0,3.6
93.6311,21.1,20.0,1020.7,150.0,3.1
81.5957,20.6,19.4,1020.6,150.0,2.1
77.515,20.0,19.4,1020.5,150.0,2.6
70.9407,20.0,19.4,1020.4,150.0,1.5
66.9469,19.4,19.4,1020.3,150.0,1.5
68.4852,20.6,20.0,1020.2,160.0,2.1
67.7291,21.1,20.6,1020.3,170.0,3.6
82.0158,21.1,20.0,1020.8,170.0,3.1
88.5181,21.1,20.6,1021.5,170.0,2.1
95.7485,22.8,21.7,1022.2,160.0,3.6
102.1307,25.0,22.2,1022.7,170.0,4.6
137.4995,26.7,22.2,1022.8,190.0,4.6
155.391,28.3,21.7,1022.4,190.0,4.6
153.4776,28.9,21.1,1021.5,190.0,6.2
151.8823,30.6,19.4,1020.8,190.0,6.7
154.6078,30.6,19.4,1020.5,200.0,5.7
149.4718,29.4,20.0,1020.8,240.0,3.1
155.8241,28.9,19.4,1021.0,230.0,1.5
149.0148,26.1,20.0,1021.3,140.0,2.6
144.0378,25.0,20.0,1021.9,100.0,1.5
141.4313,25.0,22.2,1022.7,0.0,0.0
134.99200000000002,23.9,21.7,1023.2,0.0,0.0
129.537,23.3,21.7,1023.7,170.0,3.6
113.6539,23.3,21.7,1024.2,170.0,3.1
97.7919,23.3,21.7,1024.4,150.0,2.1
85.9946,22.2,21.1,1024.5,0.0,0.0
78.6652,21.7,21.1,1024.5,160.0,2.1
78.8302,22.2,21.1,1025.0,0.0,0.0
77.0139,21.7,21.1,1025.1,190.0,2.6
76.7098,22.2,21.1,1025.1,0.0,0.0
87.5509,21.7,21.1,1025.5,0.0,0.0
93.231,22.2,21.1,1025.8,0.0,0.0
92.3238,22.2,21.7,1026.2,0.0,0.0
110.5623,23.9,22.8,1026.8,180.0,2.1
132.7606,24.4,22.8,1027.5,180.0,2.6
150.214,25.6,21.7,1027.5,240.0,1.5
162.0243,26.7,20.6,1026.7,0.0,0.0
161.5752,28.3,20.6,1025.6,210.0,1.5
162.7784,29.4,20.0,1024.8,0.0,0.0
159.5068,29.4,19.4,1024.5,0.0,0.0
164.4237,29.4,18.9,1024.8,0.0,1.5
156.1581,28.3,18.9,1024.9,150.0,1.5
140.3061,25.0,21.7,1025.3,90.0,3.6
137.2125,24.4,21.7,1026.2,70.0,2.6
138.6568,23.9,21.7,1026.6,60.0,3.6
132.3685,23.9,21.7,1026.6,20.0,4.1
118.6369,23.3,21.7,1026.5,20.0,5.1
104.7762,23.3,21.7,1026.7,10.0,3.6
85.2854,20.6,20.0,1026.7,360.0,3.1
76.2477,21.1,20.0,1026.6,10.0,4.6
74.1503,20.6,19.4,1026.2,40.0,3.6
74.9905,20.0,18.9,1026.2,20.0,4.6
73.1761,18.9,18.3,1026.0,20.0,4.1
73.6962,18.9,17.8,1025.9,20.0,5.7
83.5771,18.9,17.8,1026.2,20.0,4.1
83.9982,18.3,17.8,1026.7,10.0,3.1
79.2263,18.3,17.2,1027.2,10.0,4.1
96.8197,17.8,16.7,1027.7,20.0,5.1
115.4233,19.4,17.2,1027.8,360.0,5.7
124.447,20.0,17.2,1027.5,360.0,3.6
130.0851,19.4,17.2,1026.8,360.0,6.2
125.9213,19.4,17.2,1026.3,360.0,6.2
127.3616,20.0,17.2,1025.1,30.0,4.6
133.2267,20.0,16.7,1024.7,10.0,5.7
133.2857,21.1,16.7,1024.0,20.0,1.5
123.5899,21.1,17.2,1023.8,350.0,2.6
117.8007,20.0,16.7,1024.0,360.0,4.6
112.8428,19.4,16.7,1024.0,360.0,4.1
113.5819,18.9,16.7,1024.3,360.0,4.6
104.6192,17.8,15.6,1024.3,10.0,3.6
95.2074,17.8,15.6,1024.1,20.0,3.1
84.4883,17.2,15.0,1023.9,360.0,4.6
77.0609,16.7,14.4,1023.3,10.0,4.1
71.4578,16.1,14.4,1022.7,350.0,2.6
65.9937,16.1,13.9,1022.9,360.0,4.1
62.135,15.0,13.9,1022.6,360.0,4.6
58.9334,15.0,13.9,1022.6,360.0,3.6
60.2066,14.4,13.9,1022.3,10.0,3.1
64.3824,15.0,13.9,1022.5,360.0,3.1
61.4579,15.0,13.9,1023.3,360.0,3.6
69.6504,14.4,13.9,1024.1,360.0,4.1
78.4031,14.4,13.3,1025.0,360.0,5.7
102.8588,15.0,13.3,1025.3,350.0,6.2
102.6708,15.6,13.3,1025.1,350.0,5.1
104.5972,17.8,13.9,1024.4,10.0,5.1
105.8234,18.3,13.9,1023.2,10.0,5.1
107.1937,18.3,13.9,1022.4,360.0,4.1
108.4669,17.8,13.9,1022.2,20.0,4.6
105.5784,17.2,13.9,1022.3,10.0,5.1
103.759,17.2,13.9,1022.3,50.0,4.6
