0,1,2,3,4,5
410.3792,30.0,19.4,1013.6,250.0,3.6
396.9766,28.3,18.9,1013.5,290.0,4.1
260.9504,26.7,20.0,1013.8,310.0,4.6
209.5404,25.6,20.0,1014.3,320.0,3.6
400.7773,24.4,18.9,1014.9,30.0,4.1
417.2805,22.2,17.8,1015.8,360.0,5.1
410.5793,21.1,17.8,1016.2,350.0,3.1
408.3788,20.0,16.7,1016.6,70.0,2.1
333.6644,18.9,16.7,1016.9,360.0,3.1
338.3653,18.9,16.1,1016.9,360.0,2.6
357.9691,18.3,15.0,1017.0,340.0,4.6
353.3682,17.8,14.4,1017.1,360.0,3.1
327.2632,16.7,14.4,1017.4,350.0,3.6
106.7206,16.1,12.8,1017.9,360.0,4.1
103.52,15.6,8.9,1018.1,10.0,5.7
116.3225,15.0,8.9,1018.4,360.0,3.6
348.4673,14.4,7.8,1019.2,350.0,3.6
404.8781,13.9,7.8,1020.0,350.0,3.1
413.6798,15.0,8.3,1020.4,350.0,4.6
407.8787,16.7,7.8,1021.0,360.0,5.7
359.7694,18.9,8.9,1021.4,360.0,5.1
436.3842,20.0,9.4,1021.4,20.0,4.6
426.5823,21.7,8.9,1020.5,10.0,5.1
419.9811,22.8,7.8,1019.7,10.0,3.1
424.0818,23.9,6.1,1019.3,20.0,3.1
194.2375,24.4,5.0,1019.1,20.0,4.1
175.1338,23.9,4.4,1019.2,10.0,4.6
177.5343,22.2,5.6,1019.5,20.0,3.6
410.8793,19.4,8.9,1019.8,70.0,4.6
424.5819,17.8,9.4,1020.6,50.0,5.1
414.1799,15.6,9.4,1021.2,20.0,4.1
415.1801,14.4,8.9,1022.0,10.0,3.1
342.7661,13.9,8.3,1022.1,20.0,3.1
345.9668,13.9,7.8,1022.3,360.0,3.6
355.0685,13.3,8.3,1022.0,10.0,3.6
353.0681,13.3,7.8,1021.6,360.0,3.6
303.5586,13.3,8.3,1021.0,360.0,3.6
103.4199,13.3,8.3,1021.0,350.0,3.1
105.4203,13.3,8.9,1021.0,350.0,3.1
103.92,13.3,9.4,1020.8,350.0,2.1
108.921,14.4,10.6,1021.0,360.0,4.1
179.0346,15.0,10.6,1021.0,360.0,3.6
168.4325,15.6,11.1,1021.7,360.0,3.6
161.1311,18.3,11.1,1021.6,20.0,5.1
165.3319,21.1,12.8,1021.8,30.0,4.1
177.6343,23.3,13.3,1021.5,40.0,6.7
157.6304,24.4,13.9,1020.4,60.0,4.6
171.033,25.6,13.3,1019.5,90.0,5.1
171.7331,24.4,12.8,1018.9,50.0,5.7
140.7272,25.0,13.3,1018.7,60.0,5.7
152.7295,24.4,13.3,1018.7,70.0,5.7
154.9299,22.8,13.3,1018.8,60.0,6.2
156.2301,21.1,13.3,1019.2,60.0,3.6
179.5346,19.4,13.9,1019.7,80.0,3.1
180.3348,18.9,13.9,1020.1,70.0,3.1
178.6345,18.3,13.9,1020.5,70.0,2.6
179.6347,17.2,13.3,1020.4,70.0,2.1
118.6229,17.2,13.3,1020.5,70.0,2.6
121.0233,17.2,13.9,1020.2,60.0,1.5
121.9235,17.2,13.9,1019.7,360.0,1.5
118.5229,16.7,13.9,1019.4,70.0,1.5
116.3225,15.6,13.9,1019.2,20.0,2.6
118.7229,15.6,13.3,1019.0,0.0,0.0
116.8226,14.4,13.3,1018.7,0.0,0.0
119.223,15.0,13.3,1018.8,90.0,2.1
177.0342,15.6,13.9,1019.1,70.0,2.6
181.7351,17.8,15.6,1019.2,100.0,2.1
176.9341,21.1,16.7,1019.2,100.0,3.1
165.732,23.9,16.1,1019.4,130.0,6.2
158.8306,25.0,16.1,1019.3,120.0,7.7
165.0319,26.7,16.1,1018.4,110.0,7.7
174.8337,27.2,16.1,1017.1,130.0,7.2
163.6316,27.8,15.6,1016.4,140.0,6.2
166.132,27.8,16.1,1016.1,130.0,5.1
160.2309,27.2,16.7,1015.9,110.0,5.7
170.0328,25.6,16.7,1016.0,120.0,4.1
182.5352,23.9,16.7,1016.2,130.0,5.1
185.5358,22.2,17.2,1016.6,130.0,3.6
193.3373,21.7,17.2,1016.9,130.0,2.6
175.93400000000003,20.6,17.2,1017.3,130.0,3.1
170.3329,20.6,17.8,1017.9,140.0,2.1
118.7229,20.0,17.8,1017.9,140.0,1.5
119.6231,19.4,17.8,1017.6,110.0,1.5
115.3223,18.3,17.8,1017.1,130.0,2.1
112.5217,18.3,17.8,1017.0,0.0,0.0
110.0212,17.8,17.8,1016.7,170.0,1.5
110.2213,17.8,17.2,1016.2,0.0,0.0
125.7243,18.3,17.8,1015.9,160.0,1.5
350.3676,17.8,17.2,1015.6,170.0,2.6
423.1817,18.3,17.8,1016.0,180.0,2.1
448.4866,20.6,20.0,1016.3,180.0,3.1
443.5856,22.2,21.1,1016.4,170.0,4.1
362.2699,25.6,21.1,1016.1,170.0,7.7
366.1707,26.7,21.1,1016.0,180.0,6.7
421.8814,28.3,20.6,1015.0,190.0,7.7
433.3836,28.3,20.6,1014.0,200.0,6.7
437.5845,30.0,20.0,1012.8,190.0,6.2
296.1572,30.0,19.4,1012.2,190.0,6.2
185.2357,29.4,18.9,1011.9,180.0,5.7
206.9399,27.8,19.4,1012.4,170.0,2.6
438.8847,26.1,19.4,1012.1,160.0,2.6
441.0851,25.6,20.0,1012.7,160.0,2.6
425.2821,25.6,20.0,1012.8,170.0,4.6
410.9793,25.0,20.6,1012.9,160.0,3.6
327.0631,24.4,20.6,1013.1,170.0,4.1
304.2587,24.4,20.6,1013.3,180.0,3.6
363.2701,23.3,20.6,1012.7,170.0,4.1
360.9697,22.8,20.6,1012.4,170.0,4.1
317.5613,23.3,20.6,1012.2,180.0,4.6
111.8216,22.8,20.6,1011.9,180.0,5.1
111.2215,22.8,20.6,1011.7,170.0,5.7
124.8241,23.3,21.1,1011.9,190.0,5.1
347.367,23.3,21.1,1012.0,180.0,4.6
383.274,23.9,21.7,1012.3,190.0,5.1
394.9762,24.4,21.7,1012.1,180.0,6.2
395.6764,25.0,22.2,1012.7,200.0,6.7
348.0672,27.2,22.2,1013.0,210.0,7.7
354.5684,27.8,22.2,1012.5,200.0,5.7
455.3879,27.2,23.3,1011.4,230.0,7.2
461.6891,29.4,22.8,1009.9,220.0,8.8
396.2765,23.9,21.7,1011.0,250.0,7.2
181.435,23.9,22.2,1010.9,240.0,5.7
185.7358,24.4,22.2,1011.0,240.0,7.2
188.7364,24.4,22.2,1011.4,250.0,4.6
416.7804,23.3,21.7,1012.2,250.0,3.1
424.782,23.3,21.1,1012.6,250.0,3.1
425.7822,22.2,19.4,1013.3,270.0,4.1
405.8783,21.1,18.9,1014.2,240.0,3.1
318.6615,20.6,18.3,1014.3,260.0,2.6
302.9585,19.4,18.3,1014.5,240.0,2.6
365.5706,18.9,17.8,1014.5,250.0,2.6
363.5702,18.3,17.8,1014.6,220.0,1.5
332.7642,18.3,17.8,1014.6,250.0,2.6
110.3213,18.3,17.8,1015.3,290.0,3.1
108.1209,18.3,17.2,1015.9,280.0,2.1
123.7239,18.3,16.7,1015.9,300.0,1.5
353.6682,17.8,16.1,1016.5,320.0,2.1
390.8754,17.2,15.6,1016.9,320.0,2.6
420.2811,17.8,16.1,1017.4,0.0,0.0
416.3804,19.4,16.7,1017.7,330.0,2.1
359.8694,20.6,16.1,1018.2,330.0,1.5
366.9708,22.2,15.6,1018.2,310.0,2.6
420.3811,23.3,15.6,1017.5,310.0,2.6
420.2811,23.9,15.0,1016.8,310.0,3.1
421.7814,24.4,13.9,1016.3,260.0,2.1
412.5796,25.0,13.9,1016.2,260.0,2.6
255.1493,25.0,14.4,1016.6,260.0,3.6
186.2359,23.9,13.3,1017.3,270.0,2.6
395.3763,22.8,13.9,1018.0,300.0,1.5
405.5783,21.7,14.4,1018.6,280.0,1.5
410.2792,18.3,13.9,1018.7,250.0,2.6
398.977,19.4,15.0,1019.1,280.0,1.5
334.3645,18.9,14.4,1019.6,330.0,1.5
362.77,17.8,14.4,1019.6,320.0,3.1
360.3695,17.2,14.4,1019.6,300.0,3.1
361.2697,16.7,14.4,1019.3,310.0,2.6
346.3668,16.1,14.4,1018.9,330.0,3.6
117.4226,15.6,13.9,1019.3,320.0,3.1
104.1201,15.6,13.3,1019.1,330.0,3.1
119.323,13.9,12.8,1019.1,360.0,2.6
346.2668,13.9,12.2,1019.4,320.0,1.5
410.9793,13.9,12.8,1020.1,360.0,4.6
435.584,13.3,12.8,1020.6,350.0,4.6
431.5833,15.6,13.3,1021.7,330.0,3.6
323.0623,16.1,12.8,1022.4,320.0,4.6
374.8723,18.3,12.8,1021.8,340.0,4.1
415.2801,20.0,12.8,1020.8,330.0,5.1
403.3779,21.1,12.2,1019.8,310.0,3.1
407.6787,22.2,11.7,1019.3,310.0,1.5
401.3774,22.2,12.2,1018.7,330.0,2.6
182.5352,22.2,12.2,1018.9,330.0,3.1
187.8362,20.6,10.6,1019.6,310.0,3.1
414.1799,19.4,11.7,1020.4,320.0,3.6
428.7827,19.4,11.1,1021.0,320.0,4.1
425.6821,18.9,11.7,1021.8,340.0,4.6
424.782,17.8,12.2,1021.9,360.0,2.6
372.7719,17.8,11.7,1022.3,30.0,3.1
364.8704,17.2,11.1,1022.8,10.0,5.7
363.5702,16.7,10.0,1023.1,340.0,6.7
356.7688,16.1,8.3,1023.2,350.0,5.1
355.4686,15.6,7.8,1022.6,360.0,4.6
161.2311,14.4,8.9,1022.9,360.0,6.2
106.1205,12.8,8.9,1023.7,350.0,6.2
117.2226,12.2,8.9,1023.1,360.0,5.7
345.8667,11.7,8.3,1024.1,360.0,5.1
422.7816,10.6,6.7,1025.1,340.0,7.7
444.9859,10.6,6.1,1025.5,350.0,5.7
434.7839,10.6,6.1,1026.8,350.0,4.6
394.076,11.1,5.6,1026.9,350.0,5.7
451.6872,11.7,5.6,1027.4,350.0,6.7
441.2852,13.3,6.1,1026.5,10.0,8.8
426.8824,15.0,6.7,1025.6,10.0,7.2
433.7837,16.1,7.2,1025.0,10.0,6.2
216.4418,16.1,6.7,1024.9,20.0,6.7
193.0373,17.2,6.7,1025.0,20.0,5.1
202.3391,15.6,7.2,1025.8,20.0,6.7
429.1828,13.9,6.1,1025.8,10.0,8.2
451.6872,12.8,6.1,1026.4,10.0,7.2
441.2852,12.2,6.1,1026.9,360.0,6.2
450.2869,12.2,6.1,1027.3,360.0,4.6
355.5686,11.7,5.6,1027.3,350.0,5.7
314.9608,11.1,5.6,1027.2,340.0,5.1
354.2684,11.1,5.6,1026.7,350.0,4.1
354.2684,11.1,5.6,1026.4,340.0,5.1
354.2684,11.1,6.1,1026.4,350.0,4.6
131.1253,11.1,6.1,1026.3,350.0,4.1
103.4199,11.1,6.7,1026.5,350.0,3.6
104.1201,10.6,7.2,1026.5,350.0,4.1
105.8204,10.6,7.2,1027.1,350.0,4.6
209.3404,10.6,7.2,1027.7,340.0,4.6
195.8378,11.7,7.8,1027.8,360.0,5.1
190.8368,13.9,8.9,1028.1,10.0,5.1
169.5327,17.2,10.0,1028.5,20.0,5.1
159.2307,20.6,10.6,1028.1,20.0,4.1
169.6327,21.7,11.7,1026.9,50.0,6.7
164.9318,21.7,11.1,1026.0,40.0,4.1
174.6337,22.2,11.1,1025.2,40.0,7.2
173.5335,22.2,11.1,1025.1,70.0,5.1
152.5294,20.6,10.6,1025.7,60.0,6.2
173.6335,20.0,10.6,1026.2,60.0,6.2
197.2381,18.3,11.1,1026.6,50.0,5.1
182.3352,17.2,11.1,1026.8,30.0,4.6
199.2385,16.1,10.6,1027.0,30.0,4.1
215.0415,14.4,11.7,1026.9,10.0,3.6
165.832,13.3,11.7,1027.0,10.0,3.6
99.6192,13.3,11.1,1026.7,10.0,3.1
96.8187,12.8,11.1,1026.3,360.0,2.1
98.419,12.8,10.6,1026.0,350.0,1.5
96.9187,12.2,10.6,1025.4,360.0,2.1
97.1187,12.2,10.6,1024.9,20.0,1.5
98.519,12.2,10.6,1024.6,20.0,2.1
97.2188,13.9,11.7,1024.1,30.0,2.1
101.3195,13.9,11.7,1024.7,30.0,2.1
223.043,14.4,12.2,1024.8,60.0,2.1
223.5431,15.6,12.8,1025.0,60.0,3.1
199.3385,18.3,14.4,1025.4,60.0,3.1
194.9376,21.7,15.6,1025.5,70.0,5.1
193.9374,23.9,16.1,1025.4,100.0,6.2
178.8345,23.3,15.6,1024.7,90.0,7.2
194.4375,23.9,16.1,1023.5,90.0,6.7
199.2385,23.9,16.1,1022.9,90.0,6.2
191.837,23.9,17.2,1022.5,90.0,7.2
199.0384,22.2,17.8,1022.5,110.0,6.7
202.7391,21.1,18.3,1022.6,70.0,2.6
204.4394,21.1,18.3,1022.4,70.0,2.1
205.2396,20.6,17.2,1022.4,80.0,2.6
222.643,20.6,17.8,1022.6,120.0,3.6
211.0407,20.6,18.9,1022.4,120.0,3.6
185.1357,20.6,18.9,1022.2,80.0,3.6
131.9255,20.0,18.9,1021.9,70.0,2.6
132.1255,20.6,19.4,1021.3,120.0,1.5
132.2255,20.0,19.4,1020.9,80.0,1.5
130.5252,19.4,18.9,1020.6,0.0,0.0
126.7245,20.6,19.4,1020.0,0.0,0.0
127.8247,19.4,18.9,1019.2,0.0,0.0
140.3271,17.8,17.8,1019.2,0.0,0.0
383.9741,18.3,18.3,1019.1,190.0,2.1
481.893,19.4,18.9,1019.4,210.0,3.6
465.6899,19.4,19.4,1019.9,220.0,3.1
458.5885,20.6,20.0,1020.2,230.0,2.6
384.5742,22.2,21.1,1020.8,210.0,3.6
389.8753,24.4,20.6,1020.7,190.0,4.1
443.6856,25.0,19.4,1020.2,220.0,4.6
436.2842,26.7,18.3,1019.1,240.0,3.6
420.9813,26.7,18.3,1018.5,240.0,3.1
369.8714,27.2,18.3,1017.9,300.0,3.1
179.4346,27.8,17.8,1017.6,260.0,2.1
196.938,27.2,17.8,1017.7,290.0,2.1
417.1805,25.0,17.8,1017.8,260.0,1.5
419.2809,24.4,17.8,1018.3,230.0,1.5
415.4802,23.9,18.3,1018.7,320.0,2.1
403.5779,21.7,17.8,1019.2,340.0,1.5
351.5679,22.2,17.8,1019.4,270.0,1.5
362.2699,19.4,17.2,1019.4,0.0,0.0
359.5694,19.4,17.2,1019.4,10.0,1.5
358.0691,18.3,17.2,1019.1,0.0,0.0
289.0558,18.3,16.7,1018.8,0.0,0.0
108.4209,17.8,16.7,1018.7,0.0,0.0
106.1205,17.2,16.1,1018.7,0.0,0.0
120.8233,17.2,16.1,1018.6,360.0,1.5
346.3668,17.2,16.7,1018.5,10.0,1.5
418.0807,17.8,17.2,1019.0,360.0,1.5
442.3854,18.9,18.3,1019.5,350.0,3.1
436.3842,20.0,18.9,1019.7,0.0,0.0
368.3711,22.8,19.4,1020.0,340.0,2.1
400.6773,25.6,18.9,1019.7,0.0,0.0
416.8805,26.7,18.3,1018.8,0.0,2.1
420.1811,27.8,18.3,1018.0,0.0,1.5
427.5825,27.8,17.8,1017.0,0.0,1.5
337.9652,28.3,17.8,1016.5,0.0,0.0
180.1348,27.2,17.2,1016.3,0.0,0.0
172.3333,27.2,17.2,1016.5,0.0,0.0
393.5759,25.0,17.2,1016.6,0.0,0.0
418.2807,23.3,17.8,1017.2,0.0,0.0
427.1824,21.1,17.8,1017.6,0.0,0.0
414.78,20.6,17.8,1017.8,0.0,0.0
319.1616,18.9,17.2,1018.0,0.0,0.0
323.6625,19.4,17.8,1018.2,280.0,2.1
348.5673,19.4,16.7,1018.2,0.0,0.0
347.8671,18.9,16.7,1018.3,290.0,2.1
348.0672,18.3,16.7,1018.2,0.0,0.0
285.255,17.8,16.7,1018.0,0.0,0.0
102.0197,17.2,16.1,1018.4,0.0,0.0
118.1228,17.8,16.1,1018.2,320.0,2.6
345.7667,16.7,15.6,1018.2,320.0,2.6
418.1807,16.7,16.1,1018.4,300.0,1.5
420.9812,17.2,16.7,1018.7,0.0,0.0
426.5823,17.8,16.7,1019.1,0.0,0.0
345.4667,20.6,17.8,1018.9,140.0,1.5
346.0668,25.6,15.6,1018.5,0.0,0.0
357.369,26.7,13.3,1017.9,0.0,2.1
397.4767,27.8,15.0,1017.0,240.0,4.6
399.6771,27.8,15.6,1016.5,240.0,2.6
390.9754,27.8,16.1,1016.4,270.0,4.6
180.1348,27.2,16.7,1016.3,250.0,3.6
174.2336,26.7,16.7,1016.2,260.0,4.1
382.9739,23.9,16.7,1016.0,230.0,2.1
398.6769,22.8,16.7,1016.4,240.0,2.1
402.1776,22.2,17.2,1016.9,250.0,2.6
403.7779,22.2,17.8,1017.8,280.0,4.1
302.5584,21.1,17.8,1017.5,250.0,2.6
331.1639,20.0,17.8,1017.6,240.0,2.6
350.4676,19.4,17.8,1018.1,280.0,2.1
347.9672,19.4,17.8,1017.1,220.0,3.6
279.1539,20.0,18.3,1017.1,240.0,3.1
101.7196,20.0,18.9,1017.0,260.0,2.6
103.2199,20.6,19.4,1016.7,270.0,2.6
118.2228,20.6,19.4,1016.9,290.0,4.6
336.865,21.1,18.9,1017.0,300.0,4.1
386.6746,20.6,17.8,1017.8,310.0,4.1
406.1784,20.0,17.8,1018.6,310.0,3.1
408.2788,21.1,17.2,1019.5,330.0,5.1
352.2680000000001,21.7,16.1,1020.3,330.0,6.2
339.4655,22.8,15.0,1020.4,320.0,5.7
395.5763,22.8,14.4,1019.9,320.0,4.6
401.2774,23.9,13.9,1019.1,360.0,4.1
409.479,23.9,13.9,1018.6,360.0,4.6
213.1411,23.9,12.8,1018.6,360.0,2.6
156.8303,23.9,12.2,1018.6,350.0,4.1
178.4344,22.2,12.2,1019.2,20.0,5.1
400.2773,18.9,12.2,1020.1,60.0,6.7
415.6802,17.8,8.3,1021.3,30.0,6.7
434.5839,16.1,6.1,1022.1,30.0,5.7
432.7835,15.6,7.2,1022.8,30.0,5.7
323.0623,15.0,7.2,1023.4,30.0,4.6
347.9672,14.4,7.8,1023.6,30.0,3.1
360.4696,13.3,7.8,1023.0,10.0,3.1
352.0680000000001,13.3,7.8,1022.2,30.0,4.1
347.4671,12.2,7.8,1022.1,10.0,2.6
124.124,12.2,8.3,1021.8,10.0,3.1
101.4196,12.2,8.3,1022.0,360.0,2.6
113.722,12.2,8.9,1022.0,360.0,3.1
333.3643,12.2,8.9,1022.3,10.0,2.1
446.1861,12.8,9.4,1022.8,360.0,2.1
429.6829,13.9,10.0,1023.4,10.0,2.1
429.5829,17.8,11.7,1023.7,40.0,2.6
348.0672,21.7,12.8,1024.0,70.0,3.6
337.3651,23.3,13.3,1023.6,100.0,4.1
334.8646,23.3,13.9,1023.0,100.0,5.1
399.2771,23.9,13.3,1022.2,100.0,4.6
401.8775,25.6,13.9,1021.2,80.0,5.1
402.1776,25.0,13.9,1020.8,100.0,6.2
397.8768,23.9,14.4,1021.2,100.0,4.6
315.4609,22.8,15.0,1021.4,90.0,4.6
404.378,20.6,15.0,1021.8,100.0,3.6
407.9787,19.4,15.0,1022.3,90.0,2.6
409.8791,18.9,15.0,1022.4,90.0,1.5
418.7808,18.3,15.0,1022.6,120.0,2.6
339.6655,18.3,15.0,1022.3,120.0,3.1
280.2541,18.3,15.0,1022.3,120.0,2.1
300.9581,17.2,15.0,1021.8,140.0,2.1
365.0705,17.2,15.0,1021.5,140.0,1.5
360.7696,16.7,15.0,1021.4,140.0,1.5
352.468,16.1,15.0,1021.3,0.0,0.0
354.8685,15.6,15.0,1021.1,0.0,0.0
353.3682,15.6,15.0,1021.3,0.0,0.0
332.5642,16.1,15.0,1021.3,0.0,0.0
178.8345,15.6,14.4,1021.7,120.0,1.5
185.3358,15.6,15.0,1022.3,150.0,2.1
162.6314,20.6,17.8,1022.6,140.0,4.1
169.6327,24.4,18.9,1022.8,150.0,5.1
156.7302,26.1,18.3,1022.3,160.0,5.7
148.9287,27.8,18.3,1021.7,180.0,7.2
141.8274,26.7,17.8,1020.4,140.0,5.7
144.2278,28.3,16.7,1019.6,170.0,5.7
148.4287,28.9,16.1,1019.2,170.0,5.1
138.7268,28.3,15.6,1019.2,180.0,4.6
140.02700000000002,27.2,16.1,1019.3,160.0,3.6
170.833,24.4,16.1,1019.5,0.0,0.0
175.2338,22.2,16.7,1019.8,110.0,2.1
171.13299999999995,22.8,18.3,1020.3,130.0,3.1
173.0334,22.2,19.4,1020.4,130.0,4.1
172.8333,22.2,20.0,1020.5,150.0,4.1
102.9199,21.7,20.0,1020.7,150.0,3.6
100.5194,21.1,20.0,1020.7,150.0,3.1
100.7194,20.6,19.4,1020.6,150.0,2.1
101.0195,20.0,19.4,1020.5,150.0,2.6
100.9195,20.0,19.4,1020.4,150.0,1.5
102.0197,19.4,19.4,1020.3,150.0,1.5
100.5194,20.6,20.0,1020.2,160.0,2.1
104.2201,21.1,20.6,1020.3,170.0,3.6
151.2292,21.1,20.0,1020.8,170.0,3.1
155.63,21.1,20.6,1021.5,170.0,2.1
156.5302,22.8,21.7,1022.2,160.0,3.6
154.5298,25.0,22.2,1022.7,170.0,4.6
153.2296,26.7,22.2,1022.8,190.0,4.6
148.5286,28.3,21.7,1022.4,190.0,4.6
147.9286,28.9,21.1,1021.5,190.0,6.2
155.1299,30.6,19.4,1020.8,190.0,6.7
154.3298,30.6,19.4,1020.5,200.0,5.7
145.6281,29.4,20.0,1020.8,240.0,3.1
158.0305,28.9,19.4,1021.0,230.0,1.5
174.4337,26.1,20.0,1021.3,140.0,2.6
176.134,25.0,20.0,1021.9,100.0,1.5
175.4339,25.0,22.2,1022.7,0.0,0.0
168.9326,23.9,21.7,1023.2,0.0,0.0
159.8308,23.3,21.7,1023.7,170.0,3.6
127.9247,23.3,21.7,1024.2,170.0,3.1
128.3248,23.3,21.7,1024.4,150.0,2.1
128.8249,22.2,21.1,1024.5,0.0,0.0
127.9247,21.7,21.1,1024.5,160.0,2.1
127.1245,22.2,21.1,1025.0,0.0,0.0
129.425,21.7,21.1,1025.1,190.0,2.6
141.6273,22.2,21.1,1025.1,0.0,0.0
374.2722,21.7,21.1,1025.5,0.0,0.0
430.9832,22.2,21.1,1025.8,0.0,0.0
407.6787,22.2,21.7,1026.2,0.0,0.0
413.3798,23.9,22.8,1026.8,180.0,2.1
339.8656,24.4,22.8,1027.5,180.0,2.6
399.8772,25.6,21.7,1027.5,240.0,1.5
399.6771,26.7,20.6,1026.7,0.0,0.0
390.3753,28.3,20.6,1025.6,210.0,1.5
388.9751,29.4,20.0,1024.8,0.0,0.0
294.5568,29.4,19.4,1024.5,0.0,0.0
146.7283,29.4,18.9,1024.8,0.0,1.5
171.233,28.3,18.9,1024.9,150.0,1.5
391.3755,25.0,21.7,1025.3,90.0,3.6
397.0766,24.4,21.7,1026.2,70.0,2.6
400.2773,23.9,21.7,1026.6,60.0,3.6
405.1782,23.9,21.7,1026.6,20.0,4.1
305.8590000000001,23.3,21.7,1026.5,20.0,5.1
294.7569,23.3,21.7,1026.7,10.0,3.6
296.3572,20.6,20.0,1026.7,360.0,3.1
296.7573,21.1,20.0,1026.6,10.0,4.6
307.4593,20.6,19.4,1026.2,40.0,3.6
279.954,20.0,18.9,1026.2,20.0,4.6
149.0287,18.9,18.3,1026.0,20.0,4.1
159.4308,18.9,17.8,1025.9,20.0,5.7
387.6748,18.9,17.8,1026.2,20.0,4.1
451.1871,18.3,17.8,1026.7,10.0,3.1
407.9787,18.3,17.2,1027.2,10.0,4.1
411.4794,17.8,16.7,1027.7,20.0,5.1
367.771,19.4,17.2,1027.8,360.0,5.7
403.0778,20.0,17.2,1027.5,360.0,3.6
419.781,19.4,17.2,1026.8,360.0,6.2
413.0797,19.4,17.2,1026.3,360.0,6.2
420.9813,20.0,17.2,1025.1,30.0,4.6
397.1766,20.0,16.7,1024.7,10.0,5.7
183.9355,21.1,16.7,1024.0,20.0,1.5
201.6389,21.1,17.2,1023.8,350.0,2.6
418.9809,20.0,16.7,1024.0,360.0,4.6
434.7839,19.4,16.7,1024.0,360.0,4.1
436.4842,18.9,16.7,1024.3,360.0,4.6
430.083,17.8,15.6,1024.3,10.0,3.6
359.3693,17.8,15.6,1024.1,20.0,3.1
297.3574,17.2,15.0,1023.9,360.0,4.6
270.6522,16.7,14.4,1023.3,10.0,4.1
243.547,16.1,14.4,1022.7,350.0,2.6
236.5456,16.1,13.9,1022.9,360.0,4.1
235.8455,15.0,13.9,1022.6,360.0,4.6
237.3458,15.0,13.9,1022.6,360.0,3.6
203.0392,14.4,13.9,1022.3,10.0,3.1
223.1431,15.0,13.9,1022.5,360.0,3.1
261.2504,15.0,13.9,1023.3,360.0,3.6
219.6424,14.4,13.9,1024.1,360.0,4.1
207.44,14.4,13.3,1025.0,360.0,5.7
318.1614,15.0,13.3,1025.3,350.0,6.2
455.888,15.6,13.3,1025.1,350.0,5.1
452.9874,17.8,13.9,1024.4,10.0,5.1
313.8605,18.3,13.9,1023.2,10.0,5.1
185.8359,18.3,13.9,1022.4,360.0,4.1
199.0384,17.8,13.9,1022.2,20.0,4.6
221.0426,17.2,13.9,1022.3,10.0,5.1
226.0436,17.2,13.9,1022.3,50.0,4.6
